,CampusKey,SiteKey,Timestamp,SolarGeneration,time
466111,3,8,2021-06-14 18:15:00,0.0,18:15:00
466112,3,8,2021-06-14 18:30:00,0.0,18:30:00
466113,3,8,2021-06-14 18:45:00,0.0,18:45:00
466114,3,8,2021-06-14 19:00:00,0.0,19:00:00
466115,3,8,2021-06-14 19:15:00,0.0,19:15:00
466116,3,8,2021-06-14 19:30:00,0.0,19:30:00
466117,3,8,2021-06-14 19:45:00,0.0,19:45:00
466118,3,8,2021-06-14 20:00:00,0.0,20:00:00
466119,3,8,2021-06-14 20:15:00,0.0,20:15:00
466120,3,8,2021-06-14 20:30:00,0.0,20:30:00
466121,3,8,2021-06-14 20:45:00,0.0,20:45:00
466122,3,8,2021-06-14 21:00:00,0.0,21:00:00
466123,3,8,2021-06-14 21:15:00,0.0,21:15:00
466124,3,8,2021-06-14 21:30:00,0.0,21:30:00
466125,3,8,2021-06-14 21:45:00,0.0,21:45:00
466126,3,8,2021-06-14 22:00:00,0.0,22:00:00
466127,3,8,2021-06-14 22:15:00,0.0,22:15:00
466128,3,8,2021-06-14 22:30:00,0.0,22:30:00
466129,3,8,2021-06-14 22:45:00,0.0,22:45:00
466130,3,8,2021-06-14 23:00:00,0.0,23:00:00
466131,3,8,2021-06-14 23:15:00,0.0,23:15:00
466132,3,8,2021-06-14 23:30:00,0.0,23:30:00
466133,3,8,2021-06-14 23:45:00,0.0,23:45:00
466134,3,8,2021-06-15 00:00:00,0.0,00:00:00
466135,3,8,2021-06-15 00:15:00,0.0,00:15:00
466136,3,8,2021-06-15 00:30:00,0.0,00:30:00
466137,3,8,2021-06-15 00:45:00,0.0,00:45:00
466138,3,8,2021-06-15 01:00:00,0.0,01:00:00
466139,3,8,2021-06-15 01:15:00,0.0,01:15:00
466140,3,8,2021-06-15 01:30:00,0.0,01:30:00
466141,3,8,2021-06-15 01:45:00,0.0,01:45:00
466142,3,8,2021-06-15 02:00:00,0.0,02:00:00
466143,3,8,2021-06-15 02:15:00,0.0,02:15:00
466144,3,8,2021-06-15 02:30:00,0.0,02:30:00
466145,3,8,2021-06-15 02:45:00,0.0,02:45:00
466146,3,8,2021-06-15 03:00:00,0.0,03:00:00
466147,3,8,2021-06-15 03:15:00,0.0,03:15:00
466148,3,8,2021-06-15 03:30:00,0.0,03:30:00
466149,3,8,2021-06-15 03:45:00,0.0,03:45:00
466150,3,8,2021-06-15 04:00:00,0.0,04:00:00
466151,3,8,2021-06-15 04:15:00,0.0,04:15:00
466152,3,8,2021-06-15 04:30:00,0.0,04:30:00
466153,3,8,2021-06-15 04:45:00,0.0,04:45:00
466154,3,8,2021-06-15 05:00:00,0.0,05:00:00
466155,3,8,2021-06-15 05:15:00,0.0,05:15:00
466156,3,8,2021-06-15 05:30:00,0.0,05:30:00
466157,3,8,2021-06-15 05:45:00,0.0,05:45:00
466158,3,8,2021-06-15 06:00:00,0.0,06:00:00
466159,3,8,2021-06-15 06:15:00,0.0,06:15:00
466160,3,8,2021-06-15 06:30:00,0.0,06:30:00
466161,3,8,2021-06-15 06:45:00,0.0,06:45:00
466162,3,8,2021-06-15 07:00:00,0.0,07:00:00
466163,3,8,2021-06-15 07:15:00,0.0,07:15:00
466164,3,8,2021-06-15 07:30:00,0.0,07:30:00
466165,3,8,2021-06-15 07:45:00,0.0,07:45:00
466166,3,8,2021-06-15 08:00:00,0.234375,08:00:00
466167,3,8,2021-06-15 08:15:00,0.578125,08:15:00
466168,3,8,2021-06-15 08:30:00,0.9453125,08:30:00
466169,3,8,2021-06-15 08:45:00,1.2578125,08:45:00
466170,3,8,2021-06-15 09:00:00,1.703125,09:00:00
466171,3,8,2021-06-15 09:15:00,1.921875,09:15:00
466172,3,8,2021-06-15 09:30:00,1.2421875,09:30:00
466173,3,8,2021-06-15 09:45:00,1.5,09:45:00
466174,3,8,2021-06-15 10:00:00,2.9765625,10:00:00
466175,3,8,2021-06-15 10:15:00,3.4453125,10:15:00
466176,3,8,2021-06-15 10:30:00,4.2578125,10:30:00
466177,3,8,2021-06-15 10:45:00,3.9921875,10:45:00
466178,3,8,2021-06-15 11:00:00,4.40625,11:00:00
466179,3,8,2021-06-15 11:15:00,4.390625,11:15:00
466180,3,8,2021-06-15 11:30:00,3.296875,11:30:00
466181,3,8,2021-06-15 11:45:00,3.28125,11:45:00
466182,3,8,2021-06-15 12:00:00,2.0859375,12:00:00
466183,3,8,2021-06-15 12:15:00,2.828125,12:15:00
466184,3,8,2021-06-15 12:30:00,3.3046875,12:30:00
466185,3,8,2021-06-15 12:45:00,2.4453125,12:45:00
466186,3,8,2021-06-15 13:00:00,1.984375,13:00:00
466187,3,8,2021-06-15 13:15:00,1.484375,13:15:00
466188,3,8,2021-06-15 13:30:00,1.390625,13:30:00
466189,3,8,2021-06-15 13:45:00,1.3671875,13:45:00
466190,3,8,2021-06-15 14:00:00,1.03125,14:00:00
466191,3,8,2021-06-15 14:15:00,1.828125,14:15:00
466192,3,8,2021-06-15 14:30:00,1.875,14:30:00
466193,3,8,2021-06-15 14:45:00,1.625,14:45:00
466194,3,8,2021-06-15 15:00:00,1.4296875,15:00:00
466195,3,8,2021-06-15 15:15:00,1.4765625,15:15:00
466196,3,8,2021-06-15 15:30:00,1.5703125,15:30:00
466197,3,8,2021-06-15 15:45:00,0.5859375,15:45:00
466198,3,8,2021-06-15 16:00:00,0.4453125,16:00:00
466199,3,8,2021-06-15 16:15:00,0.53125,16:15:00
466200,3,8,2021-06-15 16:30:00,0.2734375,16:30:00
466201,3,8,2021-06-15 16:45:00,0.0,16:45:00
466202,3,8,2021-06-15 17:00:00,0.0,17:00:00
466203,3,8,2021-06-15 17:15:00,0.0,17:15:00
466204,3,8,2021-06-15 17:30:00,0.0,17:30:00
466205,3,8,2021-06-15 17:45:00,0.0,17:45:00
466206,3,8,2021-06-15 18:00:00,0.0,18:00:00
466207,3,8,2021-06-15 18:15:00,0.0,18:15:00
466208,3,8,2021-06-15 18:30:00,0.0,18:30:00
466209,3,8,2021-06-15 18:45:00,0.0,18:45:00
466210,3,8,2021-06-15 19:00:00,0.0,19:00:00
466211,3,8,2021-06-15 19:15:00,0.0,19:15:00
466212,3,8,2021-06-15 19:30:00,0.0,19:30:00
466213,3,8,2021-06-15 19:45:00,0.0,19:45:00
466214,3,8,2021-06-15 20:00:00,0.0,20:00:00
466215,3,8,2021-06-15 20:15:00,0.0,20:15:00
466216,3,8,2021-06-15 20:30:00,0.0,20:30:00
466217,3,8,2021-06-15 20:45:00,0.0,20:45:00
466218,3,8,2021-06-15 21:00:00,0.0,21:00:00
466219,3,8,2021-06-15 21:15:00,0.0,21:15:00
466220,3,8,2021-06-15 21:30:00,0.0,21:30:00
466221,3,8,2021-06-15 21:45:00,0.0,21:45:00
466222,3,8,2021-06-15 22:00:00,0.0,22:00:00
466223,3,8,2021-06-15 22:15:00,0.0,22:15:00
466224,3,8,2021-06-15 22:30:00,0.0,22:30:00
466225,3,8,2021-06-15 22:45:00,0.0,22:45:00
466226,3,8,2021-06-15 23:00:00,0.0,23:00:00
466227,3,8,2021-06-15 23:15:00,0.0,23:15:00
466228,3,8,2021-06-15 23:30:00,0.0,23:30:00
466229,3,8,2021-06-15 23:45:00,0.0,23:45:00
466230,3,8,2021-06-16 00:00:00,0.0,00:00:00
466231,3,8,2021-06-16 00:15:00,0.0,00:15:00
466232,3,8,2021-06-16 00:30:00,0.0,00:30:00
466233,3,8,2021-06-16 00:45:00,0.0,00:45:00
466234,3,8,2021-06-16 01:00:00,0.0,01:00:00
466235,3,8,2021-06-16 01:15:00,0.0,01:15:00
466236,3,8,2021-06-16 01:30:00,0.0,01:30:00
466237,3,8,2021-06-16 01:45:00,0.0,01:45:00
466238,3,8,2021-06-16 02:00:00,0.0,02:00:00
466239,3,8,2021-06-16 02:15:00,0.0,02:15:00
466240,3,8,2021-06-16 02:30:00,0.0,02:30:00
466241,3,8,2021-06-16 02:45:00,0.0,02:45:00
466242,3,8,2021-06-16 03:00:00,0.0,03:00:00
466243,3,8,2021-06-16 03:15:00,0.0,03:15:00
466244,3,8,2021-06-16 03:30:00,0.0,03:30:00
466245,3,8,2021-06-16 03:45:00,0.0,03:45:00
466246,3,8,2021-06-16 04:00:00,0.0,04:00:00
466247,3,8,2021-06-16 04:15:00,0.0,04:15:00
466248,3,8,2021-06-16 04:30:00,0.0,04:30:00
466249,3,8,2021-06-16 04:45:00,0.0,04:45:00
466250,3,8,2021-06-16 05:00:00,0.0,05:00:00
466251,3,8,2021-06-16 05:15:00,0.0,05:15:00
466252,3,8,2021-06-16 05:30:00,0.0,05:30:00
466253,3,8,2021-06-16 05:45:00,0.0,05:45:00
466254,3,8,2021-06-16 06:00:00,0.0,06:00:00
466255,3,8,2021-06-16 06:15:00,0.0,06:15:00
466256,3,8,2021-06-16 06:30:00,0.0,06:30:00
466257,3,8,2021-06-16 06:45:00,0.0,06:45:00
466258,3,8,2021-06-16 07:00:00,0.0,07:00:00
466259,3,8,2021-06-16 07:15:00,0.0,07:15:00
466260,3,8,2021-06-16 07:30:00,0.0,07:30:00
466261,3,8,2021-06-16 07:45:00,0.0,07:45:00
466262,3,8,2021-06-16 08:00:00,0.1796875,08:00:00
466263,3,8,2021-06-16 08:15:00,0.5,08:15:00
466264,3,8,2021-06-16 08:30:00,0.9453125,08:30:00
466265,3,8,2021-06-16 08:45:00,0.71875,08:45:00
466266,3,8,2021-06-16 09:00:00,1.078125,09:00:00
466267,3,8,2021-06-16 09:15:00,1.015625,09:15:00
466268,3,8,2021-06-16 09:30:00,1.2109375,09:30:00
466269,3,8,2021-06-16 09:45:00,2.3125,09:45:00
466270,3,8,2021-06-16 10:00:00,1.8984375,10:00:00
466271,3,8,2021-06-16 10:15:00,1.34375,10:15:00
466272,3,8,2021-06-16 10:30:00,2.3125,10:30:00
466273,3,8,2021-06-16 10:45:00,5.9375,10:45:00
466274,3,8,2021-06-16 11:00:00,9.34375,11:00:00
466275,3,8,2021-06-16 11:15:00,12.1171875,11:15:00
466276,3,8,2021-06-16 11:30:00,10.3828125,11:30:00
466277,3,8,2021-06-16 11:45:00,10.9296875,11:45:00
466278,3,8,2021-06-16 12:00:00,11.3984375,12:00:00
466279,3,8,2021-06-16 12:15:00,6.8359375,12:15:00
466280,3,8,2021-06-16 12:30:00,11.1015625,12:30:00
466281,3,8,2021-06-16 12:45:00,9.09375,12:45:00
466282,3,8,2021-06-16 13:00:00,8.765625,13:00:00
466283,3,8,2021-06-16 13:15:00,6.4140625,13:15:00
466284,3,8,2021-06-16 13:30:00,5.6484375,13:30:00
466285,3,8,2021-06-16 13:45:00,6.5390625,13:45:00
466286,3,8,2021-06-16 14:00:00,5.390625,14:00:00
466287,3,8,2021-06-16 14:15:00,3.0859375,14:15:00
466288,3,8,2021-06-16 14:30:00,3.7265625,14:30:00
466289,3,8,2021-06-16 14:45:00,1.8515625,14:45:00
466290,3,8,2021-06-16 15:00:00,4.2578125,15:00:00
466291,3,8,2021-06-16 15:15:00,4.125,15:15:00
466292,3,8,2021-06-16 15:30:00,2.75,15:30:00
466293,3,8,2021-06-16 15:45:00,2.7109375,15:45:00
466294,3,8,2021-06-16 16:00:00,3.0078125,16:00:00
466295,3,8,2021-06-16 16:15:00,1.1015625,16:15:00
466296,3,8,2021-06-16 16:30:00,0.6796875,16:30:00
466297,3,8,2021-06-16 16:45:00,0.65625,16:45:00
466298,3,8,2021-06-16 17:00:00,0.1875,17:00:00
466299,3,8,2021-06-16 17:15:00,0.0,17:15:00
466300,3,8,2021-06-16 17:30:00,0.0,17:30:00
466301,3,8,2021-06-16 17:45:00,0.0,17:45:00
466302,3,8,2021-06-16 18:00:00,0.0,18:00:00
466303,3,8,2021-06-16 18:15:00,0.0,18:15:00
466304,3,8,2021-06-16 18:30:00,0.0,18:30:00
466305,3,8,2021-06-16 18:45:00,0.0,18:45:00
466306,3,8,2021-06-16 19:00:00,0.0,19:00:00
466307,3,8,2021-06-16 19:15:00,0.0,19:15:00
466308,3,8,2021-06-16 19:30:00,0.0,19:30:00
466309,3,8,2021-06-16 19:45:00,0.0,19:45:00
466310,3,8,2021-06-16 20:00:00,0.0,20:00:00
466311,3,8,2021-06-16 20:15:00,0.0,20:15:00
466312,3,8,2021-06-16 20:30:00,0.0,20:30:00
466313,3,8,2021-06-16 20:45:00,0.0,20:45:00
466314,3,8,2021-06-16 21:00:00,0.0,21:00:00
466315,3,8,2021-06-16 21:15:00,0.0,21:15:00
466316,3,8,2021-06-16 21:30:00,0.0,21:30:00
466317,3,8,2021-06-16 21:45:00,0.0,21:45:00
466318,3,8,2021-06-16 22:00:00,0.0,22:00:00
466319,3,8,2021-06-16 22:15:00,0.0,22:15:00
466320,3,8,2021-06-16 22:30:00,0.0,22:30:00
466321,3,8,2021-06-16 22:45:00,0.0,22:45:00
466322,3,8,2021-06-16 23:00:00,0.0,23:00:00
466323,3,8,2021-06-16 23:15:00,0.0,23:15:00
466324,3,8,2021-06-16 23:30:00,0.0,23:30:00
466325,3,8,2021-06-16 23:45:00,0.0,23:45:00
466326,3,8,2021-06-17 00:00:00,0.0,00:00:00
466327,3,8,2021-06-17 00:15:00,0.0,00:15:00
466328,3,8,2021-06-17 00:30:00,0.0,00:30:00
466329,3,8,2021-06-17 00:45:00,0.0,00:45:00
466330,3,8,2021-06-17 01:00:00,0.0,01:00:00
466331,3,8,2021-06-17 01:15:00,0.0,01:15:00
466332,3,8,2021-06-17 01:30:00,0.0,01:30:00
466333,3,8,2021-06-17 01:45:00,0.0,01:45:00
466334,3,8,2021-06-17 02:00:00,0.0,02:00:00
466335,3,8,2021-06-17 02:15:00,0.0,02:15:00
466336,3,8,2021-06-17 02:30:00,0.0,02:30:00
466337,3,8,2021-06-17 02:45:00,0.0,02:45:00
466338,3,8,2021-06-17 03:00:00,0.0,03:00:00
466339,3,8,2021-06-17 03:15:00,0.0,03:15:00
466340,3,8,2021-06-17 03:30:00,0.0,03:30:00
466341,3,8,2021-06-17 03:45:00,0.0,03:45:00
466342,3,8,2021-06-17 04:00:00,0.0,04:00:00
466343,3,8,2021-06-17 04:15:00,0.0,04:15:00
466344,3,8,2021-06-17 04:30:00,0.0,04:30:00
466345,3,8,2021-06-17 04:45:00,0.0,04:45:00
466346,3,8,2021-06-17 05:00:00,0.0,05:00:00
466347,3,8,2021-06-17 05:15:00,0.0,05:15:00
466348,3,8,2021-06-17 05:30:00,0.0,05:30:00
466349,3,8,2021-06-17 05:45:00,0.0,05:45:00
466350,3,8,2021-06-17 06:00:00,0.0,06:00:00
466351,3,8,2021-06-17 06:15:00,0.0,06:15:00
466352,3,8,2021-06-17 06:30:00,0.0,06:30:00
466353,3,8,2021-06-17 06:45:00,0.0,06:45:00
466354,3,8,2021-06-17 07:00:00,0.0,07:00:00
466355,3,8,2021-06-17 07:15:00,0.0,07:15:00
466356,3,8,2021-06-17 07:30:00,0.0,07:30:00
466357,3,8,2021-06-17 07:45:00,0.0,07:45:00
466358,3,8,2021-06-17 08:00:00,0.0,08:00:00
466359,3,8,2021-06-17 08:15:00,0.6015625,08:15:00
466360,3,8,2021-06-17 08:30:00,0.84375,08:30:00
466361,3,8,2021-06-17 08:45:00,2.703125,08:45:00
466362,3,8,2021-06-17 09:00:00,1.7421875,09:00:00
466363,3,8,2021-06-17 09:15:00,3.4609375,09:15:00
466364,3,8,2021-06-17 09:30:00,3.265625,09:30:00
466365,3,8,2021-06-17 09:45:00,3.421875,09:45:00
466366,3,8,2021-06-17 10:00:00,5.25,10:00:00
466367,3,8,2021-06-17 10:15:00,3.9375,10:15:00
466368,3,8,2021-06-17 10:30:00,1.6875,10:30:00
466369,3,8,2021-06-17 10:45:00,2.1640625,10:45:00
466370,3,8,2021-06-17 11:00:00,2.0234375,11:00:00
466371,3,8,2021-06-17 11:15:00,2.96875,11:15:00
466372,3,8,2021-06-17 11:30:00,4.4375,11:30:00
466373,3,8,2021-06-17 11:45:00,5.859375,11:45:00
466374,3,8,2021-06-17 12:00:00,3.875,12:00:00
466375,3,8,2021-06-17 12:15:00,4.9375,12:15:00
466376,3,8,2021-06-17 12:30:00,5.78125,12:30:00
466377,3,8,2021-06-17 12:45:00,5.40625,12:45:00
466378,3,8,2021-06-17 13:00:00,7.2421875,13:00:00
466379,3,8,2021-06-17 13:15:00,4.09375,13:15:00
466380,3,8,2021-06-17 13:30:00,3.203125,13:30:00
466381,3,8,2021-06-17 13:45:00,2.65625,13:45:00
466382,3,8,2021-06-17 14:00:00,4.984375,14:00:00
466383,3,8,2021-06-17 14:15:00,4.2265625,14:15:00
466384,3,8,2021-06-17 14:30:00,2.2578125,14:30:00
466385,3,8,2021-06-17 14:45:00,1.75,14:45:00
466386,3,8,2021-06-17 15:00:00,2.578125,15:00:00
466387,3,8,2021-06-17 15:15:00,2.9140625,15:15:00
466388,3,8,2021-06-17 15:30:00,2.3515625,15:30:00
466389,3,8,2021-06-17 15:45:00,1.5234375,15:45:00
466390,3,8,2021-06-17 16:00:00,0.9765625,16:00:00
466391,3,8,2021-06-17 16:15:00,1.125,16:15:00
466392,3,8,2021-06-17 16:30:00,0.8359375,16:30:00
466393,3,8,2021-06-17 16:45:00,0.3515625,16:45:00
466394,3,8,2021-06-17 17:00:00,0.1484375,17:00:00
466395,3,8,2021-06-17 17:15:00,0.0,17:15:00
466396,3,8,2021-06-17 17:30:00,0.0,17:30:00
466397,3,8,2021-06-17 17:45:00,0.0,17:45:00
466398,3,8,2021-06-17 18:00:00,0.0,18:00:00
466399,3,8,2021-06-17 18:15:00,0.0,18:15:00
466400,3,8,2021-06-17 18:30:00,0.0,18:30:00
466401,3,8,2021-06-17 18:45:00,0.0,18:45:00
466402,3,8,2021-06-17 19:00:00,0.0,19:00:00
466403,3,8,2021-06-17 19:15:00,0.0,19:15:00
466404,3,8,2021-06-17 19:30:00,0.0,19:30:00
466405,3,8,2021-06-17 19:45:00,0.0,19:45:00
466406,3,8,2021-06-17 20:00:00,0.0,20:00:00
466407,3,8,2021-06-17 20:15:00,0.0,20:15:00
466408,3,8,2021-06-17 20:30:00,0.0,20:30:00
466409,3,8,2021-06-17 20:45:00,0.0,20:45:00
466410,3,8,2021-06-17 21:00:00,0.0,21:00:00
466411,3,8,2021-06-17 21:15:00,0.0,21:15:00
466412,3,8,2021-06-17 21:30:00,0.0,21:30:00
466413,3,8,2021-06-17 21:45:00,0.0,21:45:00
466414,3,8,2021-06-17 22:00:00,0.0,22:00:00
466415,3,8,2021-06-17 22:15:00,0.0,22:15:00
466416,3,8,2021-06-17 22:30:00,0.0,22:30:00
466417,3,8,2021-06-17 22:45:00,0.0,22:45:00
466418,3,8,2021-06-17 23:00:00,0.0,23:00:00
466419,3,8,2021-06-17 23:15:00,0.0,23:15:00
466420,3,8,2021-06-17 23:30:00,0.0,23:30:00
466421,3,8,2021-06-17 23:45:00,0.0,23:45:00
466422,3,8,2021-06-18 00:00:00,0.0,00:00:00
466423,3,8,2021-06-18 00:15:00,0.0,00:15:00
466424,3,8,2021-06-18 00:30:00,0.0,00:30:00
466425,3,8,2021-06-18 00:45:00,0.0,00:45:00
466426,3,8,2021-06-18 01:00:00,0.0,01:00:00
466427,3,8,2021-06-18 01:15:00,0.0,01:15:00
466428,3,8,2021-06-18 01:30:00,0.0,01:30:00
466429,3,8,2021-06-18 01:45:00,0.0,01:45:00
466430,3,8,2021-06-18 02:00:00,0.0,02:00:00
466431,3,8,2021-06-18 02:15:00,0.0,02:15:00
466432,3,8,2021-06-18 02:30:00,0.0,02:30:00
466433,3,8,2021-06-18 02:45:00,0.0,02:45:00
466434,3,8,2021-06-18 03:00:00,0.0,03:00:00
466435,3,8,2021-06-18 03:15:00,0.0,03:15:00
466436,3,8,2021-06-18 03:30:00,0.0,03:30:00
466437,3,8,2021-06-18 03:45:00,0.0,03:45:00
466438,3,8,2021-06-18 04:00:00,0.0,04:00:00
466439,3,8,2021-06-18 04:15:00,0.0,04:15:00
466440,3,8,2021-06-18 04:30:00,0.0,04:30:00
466441,3,8,2021-06-18 04:45:00,0.0,04:45:00
466442,3,8,2021-06-18 05:00:00,0.0,05:00:00
466443,3,8,2021-06-18 05:15:00,0.0,05:15:00
466444,3,8,2021-06-18 05:30:00,0.0,05:30:00
466445,3,8,2021-06-18 05:45:00,0.0,05:45:00
466446,3,8,2021-06-18 06:00:00,0.0,06:00:00
466447,3,8,2021-06-18 06:15:00,0.0,06:15:00
466448,3,8,2021-06-18 06:30:00,0.0,06:30:00
466449,3,8,2021-06-18 06:45:00,0.0,06:45:00
466450,3,8,2021-06-18 07:00:00,0.0,07:00:00
466451,3,8,2021-06-18 07:15:00,0.0,07:15:00
466452,3,8,2021-06-18 07:30:00,0.0,07:30:00
466453,3,8,2021-06-18 07:45:00,0.0,07:45:00
466454,3,8,2021-06-18 08:00:00,0.25,08:00:00
466455,3,8,2021-06-18 08:15:00,0.5390625,08:15:00
466456,3,8,2021-06-18 08:30:00,0.8359375,08:30:00
466457,3,8,2021-06-18 08:45:00,1.2578125,08:45:00
466458,3,8,2021-06-18 09:00:00,2.171875,09:00:00
466459,3,8,2021-06-18 09:15:00,2.265625,09:15:00
466460,3,8,2021-06-18 09:30:00,4.265625,09:30:00
466461,3,8,2021-06-18 09:45:00,5.5234375,09:45:00
466462,3,8,2021-06-18 10:00:00,7.9453125,10:00:00
466463,3,8,2021-06-18 10:15:00,8.71875,10:15:00
466464,3,8,2021-06-18 10:30:00,10.1875,10:30:00
466465,3,8,2021-06-18 10:45:00,8.4296875,10:45:00
466466,3,8,2021-06-18 11:00:00,11.796875,11:00:00
466467,3,8,2021-06-18 11:15:00,13.5703125,11:15:00
466468,3,8,2021-06-18 11:30:00,13.9296875,11:30:00
466469,3,8,2021-06-18 11:45:00,14.03125,11:45:00
466470,3,8,2021-06-18 12:00:00,8.2421875,12:00:00
466471,3,8,2021-06-18 12:15:00,14.296875,12:15:00
466472,3,8,2021-06-18 12:30:00,9.6640625,12:30:00
466473,3,8,2021-06-18 12:45:00,5.515625,12:45:00
466474,3,8,2021-06-18 13:00:00,10.828125,13:00:00
466475,3,8,2021-06-18 13:15:00,11.9921875,13:15:00
466476,3,8,2021-06-18 13:30:00,9.1796875,13:30:00
466477,3,8,2021-06-18 13:45:00,11.390625,13:45:00
466478,3,8,2021-06-18 14:00:00,13.5703125,14:00:00
466479,3,8,2021-06-18 14:15:00,7.5703125,14:15:00
466480,3,8,2021-06-18 14:30:00,7.828125,14:30:00
466481,3,8,2021-06-18 14:45:00,12.40625,14:45:00
466482,3,8,2021-06-18 15:00:00,8.15625,15:00:00
466483,3,8,2021-06-18 15:15:00,6.984375,15:15:00
466484,3,8,2021-06-18 15:30:00,4.046875,15:30:00
466485,3,8,2021-06-18 15:45:00,3.4765625,15:45:00
466486,3,8,2021-06-18 16:00:00,2.3125,16:00:00
466487,3,8,2021-06-18 16:15:00,1.578125,16:15:00
466488,3,8,2021-06-18 16:30:00,1.4453125,16:30:00
466489,3,8,2021-06-18 16:45:00,1.453125,16:45:00
466490,3,8,2021-06-18 17:00:00,0.921875,17:00:00
466491,3,8,2021-06-18 17:15:00,0.2734375,17:15:00
466492,3,8,2021-06-18 17:30:00,0.0,17:30:00
466493,3,8,2021-06-18 17:45:00,0.0,17:45:00
466494,3,8,2021-06-18 18:00:00,0.0,18:00:00
466495,3,8,2021-06-18 18:15:00,0.0,18:15:00
466496,3,8,2021-06-18 18:30:00,0.0,18:30:00
466497,3,8,2021-06-18 18:45:00,0.0,18:45:00
466498,3,8,2021-06-18 19:00:00,0.0,19:00:00
466499,3,8,2021-06-18 19:15:00,0.0,19:15:00
466500,3,8,2021-06-18 19:30:00,0.0,19:30:00
466501,3,8,2021-06-18 19:45:00,0.0,19:45:00
466502,3,8,2021-06-18 20:00:00,0.0,20:00:00
466503,3,8,2021-06-18 20:15:00,0.0,20:15:00
466504,3,8,2021-06-18 20:30:00,0.0,20:30:00
466505,3,8,2021-06-18 20:45:00,0.0,20:45:00
466506,3,8,2021-06-18 21:00:00,0.0,21:00:00
466507,3,8,2021-06-18 21:15:00,0.0,21:15:00
466508,3,8,2021-06-18 21:30:00,0.0,21:30:00
466509,3,8,2021-06-18 21:45:00,0.0,21:45:00
466510,3,8,2021-06-18 22:00:00,0.0,22:00:00
466511,3,8,2021-06-18 22:15:00,0.0,22:15:00
466512,3,8,2021-06-18 22:30:00,0.0,22:30:00
466513,3,8,2021-06-18 22:45:00,0.0,22:45:00
466514,3,8,2021-06-18 23:00:00,0.0,23:00:00
466515,3,8,2021-06-18 23:15:00,0.0,23:15:00
466516,3,8,2021-06-18 23:30:00,0.0,23:30:00
466517,3,8,2021-06-18 23:45:00,0.0,23:45:00
466518,3,8,2021-06-19 00:00:00,0.0,00:00:00
466519,3,8,2021-06-19 00:15:00,0.0,00:15:00
466520,3,8,2021-06-19 00:30:00,0.0,00:30:00
466521,3,8,2021-06-19 00:45:00,0.0,00:45:00
466522,3,8,2021-06-19 01:00:00,0.0,01:00:00
466523,3,8,2021-06-19 01:15:00,0.0,01:15:00
466524,3,8,2021-06-19 01:30:00,0.0,01:30:00
466525,3,8,2021-06-19 01:45:00,0.0,01:45:00
466526,3,8,2021-06-19 02:00:00,0.0,02:00:00
466527,3,8,2021-06-19 02:15:00,0.0,02:15:00
466528,3,8,2021-06-19 02:30:00,0.0,02:30:00
466529,3,8,2021-06-19 02:45:00,0.0,02:45:00
466530,3,8,2021-06-19 03:00:00,0.0,03:00:00
466531,3,8,2021-06-19 03:15:00,0.0,03:15:00
466532,3,8,2021-06-19 03:30:00,0.0,03:30:00
466533,3,8,2021-06-19 03:45:00,0.0,03:45:00
466534,3,8,2021-06-19 04:00:00,0.0,04:00:00
466535,3,8,2021-06-19 04:15:00,0.0,04:15:00
466536,3,8,2021-06-19 04:30:00,0.0,04:30:00
466537,3,8,2021-06-19 04:45:00,0.0,04:45:00
466538,3,8,2021-06-19 05:00:00,0.0,05:00:00
466539,3,8,2021-06-19 05:15:00,0.0,05:15:00
466540,3,8,2021-06-19 05:30:00,0.0,05:30:00
466541,3,8,2021-06-19 05:45:00,0.0,05:45:00
466542,3,8,2021-06-19 06:00:00,0.0,06:00:00
466543,3,8,2021-06-19 06:15:00,0.0,06:15:00
466544,3,8,2021-06-19 06:30:00,0.0,06:30:00
466545,3,8,2021-06-19 06:45:00,0.0,06:45:00
466546,3,8,2021-06-19 07:00:00,0.0,07:00:00
466547,3,8,2021-06-19 07:15:00,0.0,07:15:00
466548,3,8,2021-06-19 07:30:00,0.0,07:30:00
466549,3,8,2021-06-19 07:45:00,0.0,07:45:00
466550,3,8,2021-06-19 08:00:00,0.1796875,08:00:00
466551,3,8,2021-06-19 08:15:00,0.359375,08:15:00
466552,3,8,2021-06-19 08:30:00,0.5546875,08:30:00
466553,3,8,2021-06-19 08:45:00,0.8984375,08:45:00
466554,3,8,2021-06-19 09:00:00,1.6328125,09:00:00
466555,3,8,2021-06-19 09:15:00,2.828125,09:15:00
466556,3,8,2021-06-19 09:30:00,4.1015625,09:30:00
466557,3,8,2021-06-19 09:45:00,5.640625,09:45:00
466558,3,8,2021-06-19 10:00:00,7.875,10:00:00
466559,3,8,2021-06-19 10:15:00,9.8828125,10:15:00
466560,3,8,2021-06-19 10:30:00,11.484375,10:30:00
466561,3,8,2021-06-19 10:45:00,12.3203125,10:45:00
466562,3,8,2021-06-19 11:00:00,12.9375,11:00:00
466563,3,8,2021-06-19 11:15:00,13.46875,11:15:00
466564,3,8,2021-06-19 11:30:00,15.5234375,11:30:00
466565,3,8,2021-06-19 11:45:00,16.4921875,11:45:00
466566,3,8,2021-06-19 12:00:00,16.375,12:00:00
466567,3,8,2021-06-19 12:15:00,16.6640625,12:15:00
