Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2020-08-08 22:30:00,5,0.0,22:30:00,,,,,,
2020-08-08 22:45:00,5,0.0,22:45:00,,,,,,
2020-08-08 23:00:00,5,0.0,23:00:00,,,,,,
2020-08-08 23:15:00,5,0.0,23:15:00,,,,,,
2020-08-08 23:30:00,5,0.0,23:30:00,,,,,,
2020-08-08 23:45:00,5,0.0,23:45:00,,,,,,
2020-08-09 00:00:00,5,0.0,00:00:00,,,,,,
2020-08-09 00:15:00,5,0.0,00:15:00,,,,,,
2020-08-09 00:30:00,5,0.0,00:30:00,,,,,,
2020-08-09 00:45:00,5,0.0,00:45:00,,,,,,
2020-08-09 01:00:00,5,0.0,01:00:00,,,,,,
2020-08-09 01:15:00,5,0.0,01:15:00,,,,,,
2020-08-09 01:30:00,5,0.0,01:30:00,,,,,,
2020-08-09 01:45:00,5,0.0,01:45:00,,,,,,
2020-08-09 02:00:00,5,0.0,02:00:00,,,,,,
2020-08-09 02:15:00,5,0.0,02:15:00,,,,,,
2020-08-09 02:30:00,5,0.0,02:30:00,,,,,,
2020-08-09 02:45:00,5,0.0,02:45:00,,,,,,
2020-08-09 03:00:00,5,0.0,03:00:00,,,,,,
2020-08-09 03:15:00,5,0.0,03:15:00,,,,,,
2020-08-09 03:30:00,5,0.0,03:30:00,,,,,,
2020-08-09 03:45:00,5,0.0,03:45:00,,,,,,
2020-08-09 04:00:00,5,0.0,04:00:00,,,,,,
2020-08-09 04:15:00,5,0.0,04:15:00,,,,,,
2020-08-09 04:30:00,5,0.0,04:30:00,,,,,,
2020-08-09 04:45:00,5,0.0,04:45:00,,,,,,
2020-08-09 05:00:00,5,0.0,05:00:00,,,,,,
2020-08-09 05:15:00,5,0.0,05:15:00,,,,,,
2020-08-09 05:30:00,5,0.0,05:30:00,,,,,,
2020-08-09 05:45:00,5,0.0,05:45:00,,,,,,
2020-08-09 06:00:00,5,0.0,06:00:00,,,,,,
2020-08-09 06:15:00,5,0.0,06:15:00,,,,,,
2020-08-09 06:30:00,5,0.0,06:30:00,,,,,,
2020-08-09 06:45:00,5,0.0,06:45:00,,,,,,
2020-08-09 07:00:00,5,0.0,07:00:00,,,,,,
2020-08-09 07:15:00,5,0.0,07:15:00,,,,,,
2020-08-09 07:30:00,5,0.0,07:30:00,,,,,,
2020-08-09 07:45:00,5,0.125,07:45:00,,,,,,
2020-08-09 08:00:00,5,0.1640625,08:00:00,,,,,,
2020-08-09 08:15:00,5,0.2421875,08:15:00,,,,,,
2020-08-09 08:30:00,5,0.4609375,08:30:00,,,,,,
2020-08-09 08:45:00,5,0.6484375,08:45:00,,,,,,
2020-08-09 09:00:00,5,1.0546875,09:00:00,,,,,,
2020-08-09 09:15:00,5,1.5546875,09:15:00,,,,,,
2020-08-09 09:30:00,5,0.96875,09:30:00,,,,,,
2020-08-09 09:45:00,5,2.1640625,09:45:00,,,,,,
2020-08-09 10:00:00,5,3.0859375,10:00:00,,,,,,
2020-08-09 10:15:00,5,3.0390625,10:15:00,,,,,,
2020-08-09 10:30:00,5,2.484375,10:30:00,,,,,,
2020-08-09 10:45:00,5,1.8828125,10:45:00,,,,,,
2020-08-09 11:00:00,5,2.640625,11:00:00,,,,,,
2020-08-09 11:15:00,5,4.0234375,11:15:00,,,,,,
2020-08-09 11:30:00,5,2.53125,11:30:00,,,,,,
2020-08-09 11:45:00,5,5.0546875,11:45:00,,,,,,
2020-08-09 12:00:00,5,5.015625,12:00:00,,,,,,
2020-08-09 12:15:00,5,2.3984375,12:15:00,,,,,,
2020-08-09 12:30:00,5,3.1171875,12:30:00,,,,,,
2020-08-09 12:45:00,5,5.0390625,12:45:00,,,,,,
2020-08-09 13:00:00,5,2.34375,13:00:00,,,,,,
2020-08-09 13:15:00,5,5.703125,13:15:00,,,,,,
2020-08-09 13:30:00,5,4.5,13:30:00,,,,,,
2020-08-09 13:45:00,5,5.0234375,13:45:00,,,,,,
2020-08-09 14:00:00,5,4.140625,14:00:00,,,,,,
2020-08-09 14:15:00,5,3.65625,14:15:00,,,,,,
2020-08-09 14:30:00,5,4.328125,14:30:00,,,,,,
2020-08-09 14:45:00,5,4.109375,14:45:00,,,,,,
2020-08-09 15:00:00,5,4.3125,15:00:00,,,,,,
2020-08-09 15:15:00,5,2.8359375,15:15:00,,,,,,
2020-08-09 15:30:00,5,0.9375,15:30:00,,,,,,
2020-08-09 15:45:00,5,0.5625,15:45:00,,,,,,
2020-08-09 16:00:00,5,2.140625,16:00:00,,,,,,
2020-08-09 16:15:00,5,1.921875,16:15:00,,,,,,
2020-08-09 16:30:00,5,1.1875,16:30:00,,,,,,
2020-08-09 16:45:00,5,1.0,16:45:00,,,,,,
2020-08-09 17:00:00,5,0.453125,17:00:00,,,,,,
2020-08-09 17:15:00,5,0.21875,17:15:00,,,,,,
2020-08-09 17:30:00,5,0.0,17:30:00,,,,,,
2020-08-09 17:45:00,5,0.0,17:45:00,,,,,,
2020-08-09 18:00:00,5,0.0,18:00:00,,,,,,
2020-08-09 18:15:00,5,0.0,18:15:00,,,,,,
2020-08-09 18:30:00,5,0.0,18:30:00,,,,,,
2020-08-09 18:45:00,5,0.0,18:45:00,,,,,,
2020-08-09 19:00:00,5,0.0,19:00:00,,,,,,
2020-08-09 19:15:00,5,0.0,19:15:00,,,,,,
2020-08-09 19:30:00,5,0.0,19:30:00,,,,,,
2020-08-09 19:45:00,5,0.0,19:45:00,,,,,,
2020-08-09 20:00:00,5,0.0,20:00:00,,,,,,
2020-08-09 20:15:00,5,0.0,20:15:00,,,,,,
2020-08-09 20:30:00,5,0.0,20:30:00,,,,,,
2020-08-09 20:45:00,5,0.0,20:45:00,,,,,,
2020-08-09 21:00:00,5,0.0,21:00:00,,,,,,
2020-08-09 21:15:00,5,0.0,21:15:00,,,,,,
2020-08-09 21:30:00,5,0.0,21:30:00,,,,,,
2020-08-09 21:45:00,5,0.0,21:45:00,,,,,,
2020-08-09 22:00:00,5,0.0,22:00:00,,,,,,
2020-08-09 22:15:00,5,0.0,22:15:00,,,,,,
2020-08-09 22:30:00,5,0.0,22:30:00,,,,,,
2020-08-09 22:45:00,5,0.0,22:45:00,,,,,,
2020-08-09 23:00:00,5,0.0,23:00:00,,,,,,
2020-08-09 23:15:00,5,0.0,23:15:00,,,,,,
2020-08-09 23:30:00,5,0.0,23:30:00,,,,,,
2020-08-09 23:45:00,5,0.0,23:45:00,,,,,,
2020-08-10 00:00:00,5,0.0,00:00:00,,,,,,
2020-08-10 00:15:00,5,0.0,00:15:00,,,,,,
2020-08-10 00:30:00,5,0.0,00:30:00,,,,,,
2020-08-10 00:45:00,5,0.0,00:45:00,,,,,,
2020-08-10 01:00:00,5,0.0,01:00:00,,,,,,
2020-08-10 01:15:00,5,0.0,01:15:00,,,,,,
2020-08-10 01:30:00,5,0.0,01:30:00,,,,,,
2020-08-10 01:45:00,5,0.0,01:45:00,,,,,,
2020-08-10 02:00:00,5,0.0,02:00:00,,,,,,
2020-08-10 02:15:00,5,0.0,02:15:00,,,,,,
2020-08-10 02:30:00,5,0.0,02:30:00,,,,,,
2020-08-10 02:45:00,5,0.0,02:45:00,,,,,,
2020-08-10 03:00:00,5,0.0,03:00:00,,,,,,
2020-08-10 03:15:00,5,0.0,03:15:00,,,,,,
2020-08-10 03:30:00,5,0.0,03:30:00,,,,,,
2020-08-10 03:45:00,5,0.0,03:45:00,,,,,,
2020-08-10 04:00:00,5,0.0,04:00:00,,,,,,
2020-08-10 04:15:00,5,0.0,04:15:00,,,,,,
2020-08-10 04:30:00,5,0.0,04:30:00,,,,,,
2020-08-10 04:45:00,5,0.0,04:45:00,,,,,,
2020-08-10 05:00:00,5,0.0,05:00:00,,,,,,
2020-08-10 05:15:00,5,0.0,05:15:00,,,,,,
2020-08-10 05:30:00,5,0.0,05:30:00,,,,,,
2020-08-10 05:45:00,5,0.0,05:45:00,,,,,,
2020-08-10 06:00:00,5,0.0,06:00:00,,,,,,
2020-08-10 06:15:00,5,0.0,06:15:00,,,,,,
2020-08-10 06:30:00,5,0.0,06:30:00,,,,,,
2020-08-10 06:45:00,5,0.0,06:45:00,,,,,,
2020-08-10 07:00:00,5,0.0,07:00:00,,,,,,
2020-08-10 07:15:00,5,0.0,07:15:00,,,,,,
2020-08-10 07:30:00,5,0.0,07:30:00,,,,,,
2020-08-10 07:45:00,5,0.109375,07:45:00,,,,,,
2020-08-10 08:00:00,5,0.1875,08:00:00,,,,,,
2020-08-10 08:15:00,5,0.234375,08:15:00,,,,,,
2020-08-10 08:30:00,5,0.4375,08:30:00,,,,,,
2020-08-10 08:45:00,5,0.734375,08:45:00,,,,,,
2020-08-10 09:00:00,5,1.203125,09:00:00,,,,,,
2020-08-10 09:15:00,5,1.609375,09:15:00,,,,,,
2020-08-10 09:30:00,5,1.984375,09:30:00,,,,,,
2020-08-10 09:45:00,5,2.34375,09:45:00,,,,,,
2020-08-10 10:00:00,5,2.671875,10:00:00,,,,,,
2020-08-10 10:15:00,5,2.90625,10:15:00,,,,,,
2020-08-10 10:30:00,5,3.234375,10:30:00,,,,,,
2020-08-10 10:45:00,5,3.53125,10:45:00,,,,,,
2020-08-10 11:00:00,5,3.796875,11:00:00,,,,,,
2020-08-10 11:15:00,5,4.09375,11:15:00,,,,,,
2020-08-10 11:30:00,5,4.265625,11:30:00,,,,,,
2020-08-10 11:45:00,5,4.421875,11:45:00,,,,,,
2020-08-10 12:00:00,5,4.484375,12:00:00,,,,,,
2020-08-10 12:15:00,5,4.609375,12:15:00,,,,,,
2020-08-10 12:30:00,5,4.71875,12:30:00,,,,,,
2020-08-10 12:45:00,5,4.8125,12:45:00,,,,,,
2020-08-10 13:00:00,5,4.921875,13:00:00,,,,,,
2020-08-10 13:15:00,5,4.953125,13:15:00,,,,,,
2020-08-10 13:30:00,5,4.9375,13:30:00,,,,,,
2020-08-10 13:45:00,5,4.8125,13:45:00,,,,,,
2020-08-10 14:00:00,5,4.6875,14:00:00,,,,,,
2020-08-10 14:15:00,5,4.484375,14:15:00,,,,,,
2020-08-10 14:30:00,5,4.265625,14:30:00,,,,,,
2020-08-10 14:45:00,5,3.953125,14:45:00,,,,,,
2020-08-10 15:00:00,5,3.59375,15:00:00,,,,,,
2020-08-10 15:15:00,5,3.28125,15:15:00,,,,,,
2020-08-10 15:30:00,5,2.90625,15:30:00,,,,,,
2020-08-10 15:45:00,5,2.46875,15:45:00,,,,,,
2020-08-10 16:00:00,5,2.015625,16:00:00,,,,,,
2020-08-10 16:15:00,5,1.578125,16:15:00,,,,,,
2020-08-10 16:30:00,5,1.171875,16:30:00,,,,,,
2020-08-10 16:45:00,5,0.765625,16:45:00,,,,,,
2020-08-10 17:00:00,5,0.40625,17:00:00,,,,,,
2020-08-10 17:15:00,5,0.203125,17:15:00,,,,,,
2020-08-10 17:30:00,5,0.0,17:30:00,,,,,,
2020-08-10 17:45:00,5,0.0,17:45:00,,,,,,
2020-08-10 18:00:00,5,0.0,18:00:00,,,,,,
2020-08-10 18:15:00,5,0.0,18:15:00,,,,,,
2020-08-10 18:30:00,5,0.0,18:30:00,,,,,,
2020-08-10 18:45:00,5,0.0,18:45:00,,,,,,
2020-08-10 19:00:00,5,0.0,19:00:00,,,,,,
2020-08-10 19:15:00,5,0.0,19:15:00,,,,,,
2020-08-10 19:30:00,5,0.0,19:30:00,,,,,,
2020-08-10 19:45:00,5,0.0,19:45:00,,,,,,
2020-08-10 20:00:00,5,0.0,20:00:00,,,,,,
2020-08-10 20:15:00,5,0.0,20:15:00,,,,,,
2020-08-10 20:30:00,5,0.0,20:30:00,,,,,,
2020-08-10 20:45:00,5,0.0,20:45:00,,,,,,
2020-08-10 21:00:00,5,0.0,21:00:00,,,,,,
2020-08-10 21:15:00,5,0.0,21:15:00,,,,,,
2020-08-10 21:30:00,5,0.0,21:30:00,,,,,,
2020-08-10 21:45:00,5,0.0,21:45:00,,,,,,
2020-08-10 22:00:00,5,0.0,22:00:00,,,,,,
2020-08-10 22:15:00,5,0.0,22:15:00,,,,,,
2020-08-10 22:30:00,5,0.0,22:30:00,,,,,,
2020-08-10 22:45:00,5,0.0,22:45:00,,,,,,
2020-08-10 23:00:00,5,0.0,23:00:00,,,,,,
2020-08-10 23:15:00,5,0.0,23:15:00,,,,,,
2020-08-10 23:30:00,5,0.0,23:30:00,,,,,,
2020-08-10 23:45:00,5,0.0,23:45:00,,,,,,
2020-08-11 00:00:00,5,0.0,00:00:00,,,,,,
2020-08-11 00:15:00,5,0.0,00:15:00,,,,,,
2020-08-11 00:30:00,5,0.0,00:30:00,,,,,,
2020-08-11 00:45:00,5,0.0,00:45:00,,,,,,
2020-08-11 01:00:00,5,0.0,01:00:00,,,,,,
2020-08-11 01:15:00,5,0.0,01:15:00,,,,,,
2020-08-11 01:30:00,5,0.0,01:30:00,,,,,,
2020-08-11 01:45:00,5,0.0,01:45:00,,,,,,
2020-08-11 02:00:00,5,0.0,02:00:00,,,,,,
2020-08-11 02:15:00,5,0.0,02:15:00,,,,,,
2020-08-11 02:30:00,5,0.0,02:30:00,,,,,,
2020-08-11 02:45:00,5,0.0,02:45:00,,,,,,
2020-08-11 03:00:00,5,0.0,03:00:00,,,,,,
2020-08-11 03:15:00,5,0.0,03:15:00,,,,,,
2020-08-11 03:30:00,5,0.0,03:30:00,,,,,,
2020-08-11 03:45:00,5,0.0,03:45:00,,,,,,
2020-08-11 04:00:00,5,0.0,04:00:00,,,,,,
2020-08-11 04:15:00,5,0.0,04:15:00,,,,,,
2020-08-11 04:30:00,5,0.0,04:30:00,,,,,,
2020-08-11 04:45:00,5,0.0,04:45:00,,,,,,
2020-08-11 05:00:00,5,0.0,05:00:00,,,,,,
2020-08-11 05:15:00,5,0.0,05:15:00,,,,,,
2020-08-11 05:30:00,5,0.0,05:30:00,,,,,,
2020-08-11 05:45:00,5,0.0,05:45:00,,,,,,
2020-08-11 06:00:00,5,0.0,06:00:00,,,,,,
2020-08-11 06:15:00,5,0.0,06:15:00,,,,,,
2020-08-11 06:30:00,5,0.0,06:30:00,,,,,,
2020-08-11 06:45:00,5,0.0,06:45:00,,,,,,
2020-08-11 07:00:00,5,0.0,07:00:00,,,,,,
2020-08-11 07:15:00,5,0.0,07:15:00,,,,,,
2020-08-11 07:30:00,5,0.0,07:30:00,,,,,,
2020-08-11 07:45:00,5,0.234375,07:45:00,,,,,,
2020-08-11 08:00:00,5,0.296875,08:00:00,,,,,,
2020-08-11 08:15:00,5,0.421875,08:15:00,,,,,,
2020-08-11 08:30:00,5,0.75,08:30:00,,,,,,
2020-08-11 08:45:00,5,0.78125,08:45:00,,,,,,
2020-08-11 09:00:00,5,1.53125,09:00:00,,,,,,
2020-08-11 09:15:00,5,1.96875,09:15:00,,,,,,
2020-08-11 09:30:00,5,1.328125,09:30:00,,,,,,
2020-08-11 09:45:00,5,1.296875,09:45:00,,,,,,
2020-08-11 10:00:00,5,1.703125,10:00:00,,,,,,
2020-08-11 10:15:00,5,2.390625,10:15:00,,,,,,
2020-08-11 10:30:00,5,3.09375,10:30:00,,,,,,
2020-08-11 10:45:00,5,2.546875,10:45:00,,,,,,
2020-08-11 11:00:00,5,2.78125,11:00:00,,,,,,
2020-08-11 11:15:00,5,4.03125,11:15:00,,,,,,
2020-08-11 11:30:00,5,4.5625,11:30:00,,,,,,
2020-08-11 11:45:00,5,3.59375,11:45:00,,,,,,
2020-08-11 12:00:00,5,4.453125,12:00:00,,,,,,
2020-08-11 12:15:00,5,2.71875,12:15:00,,,,,,
2020-08-11 12:30:00,5,3.09375,12:30:00,,,,,,
2020-08-11 12:45:00,5,2.34375,12:45:00,,,,,,
2020-08-11 13:00:00,5,2.390625,13:00:00,,,,,,
2020-08-11 13:15:00,5,3.15625,13:15:00,,,,,,
2020-08-11 13:30:00,5,4.640625,13:30:00,,,,,,
2020-08-11 13:45:00,5,2.40625,13:45:00,,,,,,
2020-08-11 14:00:00,5,3.125,14:00:00,,,,,,
2020-08-11 14:15:00,5,2.5625,14:15:00,,,,,,
2020-08-11 14:30:00,5,2.578125,14:30:00,,,,,,
2020-08-11 14:45:00,5,3.828125,14:45:00,,,,,,
2020-08-11 15:00:00,5,1.703125,15:00:00,,,,,,
2020-08-11 15:15:00,5,1.234375,15:15:00,,,,,,
2020-08-11 15:30:00,5,0.84375,15:30:00,,,,,,
2020-08-11 15:45:00,5,0.671875,15:45:00,,,,,,
2020-08-11 16:00:00,5,0.515625,16:00:00,,,,,,
2020-08-11 16:15:00,5,0.4375,16:15:00,,,,,,
2020-08-11 16:30:00,5,0.3125,16:30:00,,,,,,
2020-08-11 16:45:00,5,0.203125,16:45:00,,,,,,
2020-08-11 17:00:00,5,0.125,17:00:00,,,,,,
2020-08-11 17:15:00,5,0.0,17:15:00,,,,,,
2020-08-11 17:30:00,5,0.0,17:30:00,,,,,,
2020-08-11 17:45:00,5,0.0,17:45:00,,,,,,
2020-08-11 18:00:00,5,0.0,18:00:00,,,,,,
2020-08-11 18:15:00,5,0.0,18:15:00,,,,,,
2020-08-11 18:30:00,5,0.0,18:30:00,,,,,,
2020-08-11 18:45:00,5,0.0,18:45:00,,,,,,
2020-08-11 19:00:00,5,0.0,19:00:00,,,,,,
2020-08-11 19:15:00,5,0.0,19:15:00,,,,,,
2020-08-11 19:30:00,5,0.0,19:30:00,,,,,,
2020-08-11 19:45:00,5,0.0,19:45:00,,,,,,
2020-08-11 20:00:00,5,0.0,20:00:00,,,,,,
2020-08-11 20:15:00,5,0.0,20:15:00,,,,,,
2020-08-11 20:30:00,5,0.0,20:30:00,,,,,,
2020-08-11 20:45:00,5,0.0,20:45:00,,,,,,
2020-08-11 21:00:00,5,0.0,21:00:00,,,,,,
2020-08-11 21:15:00,5,0.0,21:15:00,,,,,,
2020-08-11 21:30:00,5,0.0,21:30:00,,,,,,
2020-08-11 21:45:00,5,0.0,21:45:00,,,,,,
2020-08-11 22:00:00,5,0.0,22:00:00,,,,,,
2020-08-11 22:15:00,5,0.0,22:15:00,,,,,,
2020-08-11 22:30:00,5,0.0,22:30:00,,,,,,
2020-08-11 22:45:00,5,0.0,22:45:00,,,,,,
2020-08-11 23:00:00,5,0.0,23:00:00,,,,,,
2020-08-11 23:15:00,5,0.0,23:15:00,,,,,,
2020-08-11 23:30:00,5,0.0,23:30:00,,,,,,
2020-08-11 23:45:00,5,0.0,23:45:00,,,,,,
2020-08-12 00:00:00,5,0.0,00:00:00,,,,,,
2020-08-12 00:15:00,5,0.0,00:15:00,,,,,,
2020-08-12 00:30:00,5,0.0,00:30:00,,,,,,
2020-08-12 00:45:00,5,0.0,00:45:00,,,,,,
2020-08-12 01:00:00,5,0.0,01:00:00,,,,,,
2020-08-12 01:15:00,5,0.0,01:15:00,,,,,,
2020-08-12 01:30:00,5,0.0,01:30:00,,,,,,
2020-08-12 01:45:00,5,0.0,01:45:00,,,,,,
2020-08-12 02:00:00,5,0.0,02:00:00,,,,,,
2020-08-12 02:15:00,5,0.0,02:15:00,,,,,,
2020-08-12 02:30:00,5,0.0,02:30:00,,,,,,
2020-08-12 02:45:00,5,0.0,02:45:00,,,,,,
2020-08-12 03:00:00,5,0.0,03:00:00,,,,,,
2020-08-12 03:15:00,5,0.0,03:15:00,,,,,,
2020-08-12 03:30:00,5,0.0,03:30:00,,,,,,
2020-08-12 03:45:00,5,0.0,03:45:00,,,,,,
2020-08-12 04:00:00,5,0.0,04:00:00,,,,,,
2020-08-12 04:15:00,5,0.0,04:15:00,,,,,,
2020-08-12 04:30:00,5,0.0,04:30:00,,,,,,
2020-08-12 04:45:00,5,0.0,04:45:00,,,,,,
2020-08-12 05:00:00,5,0.0,05:00:00,,,,,,
2020-08-12 05:15:00,5,0.0,05:15:00,,,,,,
2020-08-12 05:30:00,5,0.0,05:30:00,,,,,,
2020-08-12 05:45:00,5,0.0,05:45:00,,,,,,
2020-08-12 06:00:00,5,0.0,06:00:00,,,,,,
2020-08-12 06:15:00,5,0.0,06:15:00,,,,,,
2020-08-12 06:30:00,5,0.0,06:30:00,,,,,,
2020-08-12 06:45:00,5,0.0,06:45:00,,,,,,
2020-08-12 07:00:00,5,0.0,07:00:00,,,,,,
2020-08-12 07:15:00,5,0.0,07:15:00,,,,,,
2020-08-12 07:30:00,5,0.0,07:30:00,,,,,,
2020-08-12 07:45:00,5,0.0,07:45:00,,,,,,
2020-08-12 08:00:00,5,0.0,08:00:00,,,,,,
2020-08-12 08:15:00,5,0.171875,08:15:00,,,,,,
2020-08-12 08:30:00,5,0.203125,08:30:00,,,,,,
2020-08-12 08:45:00,5,0.34375,08:45:00,,,,,,
2020-08-12 09:00:00,5,0.578125,09:00:00,,,,,,
2020-08-12 09:15:00,5,0.828125,09:15:00,,,,,,
2020-08-12 09:30:00,5,1.1875,09:30:00,,,,,,
2020-08-12 09:45:00,5,1.140625,09:45:00,,,,,,
2020-08-12 10:00:00,5,1.046875,10:00:00,,,,,,
2020-08-12 10:15:00,5,1.25,10:15:00,,,,,,
2020-08-12 10:30:00,5,1.15625,10:30:00,,,,,,
2020-08-12 10:45:00,5,0.84375,10:45:00,,,,,,
2020-08-12 11:00:00,5,1.40625,11:00:00,,,,,,
2020-08-12 11:15:00,5,1.0625,11:15:00,,,,,,
2020-08-12 11:30:00,5,0.734375,11:30:00,,,,,,
2020-08-12 11:45:00,5,1.09375,11:45:00,,,,,,
2020-08-12 12:00:00,5,0.96875,12:00:00,,,,,,
2020-08-12 12:15:00,5,0.90625,12:15:00,,,,,,
2020-08-12 12:30:00,5,1.15625,12:30:00,,,,,,
2020-08-12 12:45:00,5,0.9375,12:45:00,,,,,,
2020-08-12 13:00:00,5,0.90625,13:00:00,,,,,,
2020-08-12 13:15:00,5,1.453125,13:15:00,,,,,,
2020-08-12 13:30:00,5,1.09375,13:30:00,,,,,,
2020-08-12 13:45:00,5,0.8125,13:45:00,,,,,,
2020-08-12 14:00:00,5,0.765625,14:00:00,,,,,,
2020-08-12 14:15:00,5,0.671875,14:15:00,,,,,,
2020-08-12 14:30:00,5,0.765625,14:30:00,,,,,,
2020-08-12 14:45:00,5,0.6875,14:45:00,,,,,,
2020-08-12 15:00:00,5,1.203125,15:00:00,,,,,,
2020-08-12 15:15:00,5,0.828125,15:15:00,,,,,,
2020-08-12 15:30:00,5,0.71875,15:30:00,,,,,,
2020-08-12 15:45:00,5,0.640625,15:45:00,,,,,,
2020-08-12 16:00:00,5,0.5,16:00:00,,,,,,
2020-08-12 16:15:00,5,0.921875,16:15:00,,,,,,
2020-08-12 16:30:00,5,0.875,16:30:00,,,,,,
2020-08-12 16:45:00,5,0.390625,16:45:00,,,,,,
2020-08-12 17:00:00,5,0.140625,17:00:00,,,,,,
2020-08-12 17:15:00,5,0.109375,17:15:00,,,,,,
2020-08-12 17:30:00,5,0.0,17:30:00,,,,,,
2020-08-12 17:45:00,5,0.0,17:45:00,,,,,,
2020-08-12 18:00:00,5,0.0,18:00:00,,,,,,
2020-08-12 18:15:00,5,0.0,18:15:00,,,,,,
2020-08-12 18:30:00,5,0.0,18:30:00,,,,,,
2020-08-12 18:45:00,5,0.0,18:45:00,,,,,,
2020-08-12 19:00:00,5,0.0,19:00:00,,,,,,
2020-08-12 19:15:00,5,0.0,19:15:00,,,,,,
2020-08-12 19:30:00,5,0.0,19:30:00,,,,,,
2020-08-12 19:45:00,5,0.0,19:45:00,,,,,,
2020-08-12 20:00:00,5,0.0,20:00:00,,,,,,
2020-08-12 20:15:00,5,0.0,20:15:00,,,,,,
2020-08-12 20:30:00,5,0.0,20:30:00,,,,,,
2020-08-12 20:45:00,5,0.0,20:45:00,,,,,,
2020-08-12 21:00:00,5,0.0,21:00:00,,,,,,
2020-08-12 21:15:00,5,0.0,21:15:00,,,,,,
2020-08-12 21:30:00,5,0.0,21:30:00,,,,,,
2020-08-12 21:45:00,5,0.0,21:45:00,,,,,,
2020-08-12 22:00:00,5,0.0,22:00:00,,,,,,
2020-08-12 22:15:00,5,0.0,22:15:00,,,,,,
2020-08-12 22:30:00,5,0.0,22:30:00,,,,,,
2020-08-12 22:45:00,5,0.0,22:45:00,,,,,,
2020-08-12 23:00:00,5,0.0,23:00:00,,,,,,
2020-08-12 23:15:00,5,0.0,23:15:00,,,,,,
2020-08-12 23:30:00,5,0.0,23:30:00,,,,,,
2020-08-12 23:45:00,5,0.0,23:45:00,,,,,,
2020-08-13 00:00:00,5,0.0,00:00:00,,,,,,
2020-08-13 00:15:00,5,0.0,00:15:00,,,,,,
2020-08-13 00:30:00,5,0.0,00:30:00,,,,,,
2020-08-13 00:45:00,5,0.0,00:45:00,,,,,,
2020-08-13 01:00:00,5,0.0,01:00:00,,,,,,
2020-08-13 01:15:00,5,0.0,01:15:00,,,,,,
2020-08-13 01:30:00,5,0.0,01:30:00,,,,,,
2020-08-13 01:45:00,5,0.0,01:45:00,,,,,,
2020-08-13 02:00:00,5,0.0,02:00:00,,,,,,
2020-08-13 02:15:00,5,0.0,02:15:00,,,,,,
2020-08-13 02:30:00,5,0.0,02:30:00,,,,,,
2020-08-13 02:45:00,5,0.0,02:45:00,,,,,,
2020-08-13 03:00:00,5,0.0,03:00:00,,,,,,
2020-08-13 03:15:00,5,0.0,03:15:00,,,,,,
2020-08-13 03:30:00,5,0.0,03:30:00,,,,,,
2020-08-13 03:45:00,5,0.0,03:45:00,,,,,,
2020-08-13 04:00:00,5,0.0,04:00:00,,,,,,
2020-08-13 04:15:00,5,0.0,04:15:00,,,,,,
2020-08-13 04:30:00,5,0.0,04:30:00,,,,,,
2020-08-13 04:45:00,5,0.0,04:45:00,,,,,,
2020-08-13 05:00:00,5,0.0,05:00:00,,,,,,
2020-08-13 05:15:00,5,0.0,05:15:00,,,,,,
2020-08-13 05:30:00,5,0.0,05:30:00,,,,,,
2020-08-13 05:45:00,5,0.0,05:45:00,,,,,,
2020-08-13 06:00:00,5,0.0,06:00:00,,,,,,
2020-08-13 06:15:00,5,0.0,06:15:00,,,,,,
2020-08-13 06:30:00,5,0.0,06:30:00,,,,,,
2020-08-13 06:45:00,5,0.0,06:45:00,,,,,,
2020-08-13 07:00:00,5,0.0,07:00:00,,,,,,
2020-08-13 07:15:00,5,0.0,07:15:00,,,,,,
2020-08-13 07:30:00,5,0.0,07:30:00,,,,,,
2020-08-13 07:45:00,5,0.109375,07:45:00,,,,,,
2020-08-13 08:00:00,5,0.1875,08:00:00,,,,,,
2020-08-13 08:15:00,5,0.296875,08:15:00,,,,,,
2020-08-13 08:30:00,5,0.484375,08:30:00,,,,,,
2020-08-13 08:45:00,5,0.859375,08:45:00,,,,,,
2020-08-13 09:00:00,5,1.265625,09:00:00,,,,,,
2020-08-13 09:15:00,5,1.5625,09:15:00,,,,,,
2020-08-13 09:30:00,5,1.9375,09:30:00,,,,,,
2020-08-13 09:45:00,5,2.46875,09:45:00,,,,,,
2020-08-13 10:00:00,5,2.65625,10:00:00,,,,,,
2020-08-13 10:15:00,5,3.0,10:15:00,,,,,,
2020-08-13 10:30:00,5,2.734375,10:30:00,,,,,,
2020-08-13 10:45:00,5,3.71875,10:45:00,,,,,,
2020-08-13 11:00:00,5,2.4375,11:00:00,,,,,,
2020-08-13 11:15:00,5,2.75,11:15:00,,,,,,
2020-08-13 11:30:00,5,3.265625,11:30:00,,,,,,
2020-08-13 11:45:00,5,3.40625,11:45:00,,,,,,
2020-08-13 12:00:00,5,2.453125,12:00:00,,,,,,
2020-08-13 12:15:00,5,2.359375,12:15:00,,,,,,
2020-08-13 12:30:00,5,3.09375,12:30:00,,,,,,
2020-08-13 12:45:00,5,2.453125,12:45:00,,,,,,
2020-08-13 13:00:00,5,3.25,13:00:00,,,,,,
