,CampusKey,SiteKey,Timestamp,SolarGeneration,time
590592,3,10,2020-06-10 07:30:00,0.0,07:30:00
590593,3,10,2020-06-10 07:45:00,0.0,07:45:00
590594,3,10,2020-06-10 08:00:00,0.1739999999990686,08:00:00
590595,3,10,2020-06-10 08:15:00,0.3860000000277069,08:15:00
590596,3,10,2020-06-10 08:30:00,0.6289999999862629,08:30:00
590597,3,10,2020-06-10 08:45:00,0.9359999999869616,08:45:00
590598,3,10,2020-06-10 09:00:00,1.794000000023516,09:00:00
590599,3,10,2020-06-10 09:15:00,1.775999999983469,09:15:00
590600,3,10,2020-06-10 09:30:00,2.2900000000081486,09:30:00
590601,3,10,2020-06-10 09:45:00,2.9670000000041914,09:45:00
590602,3,10,2020-06-10 10:00:00,2.603000000002794,10:00:00
590603,3,10,2020-06-10 10:15:00,3.777999999991152,10:15:00
590604,3,10,2020-06-10 10:30:00,2.90700000000652,10:30:00
590605,3,10,2020-06-10 10:45:00,3.490999999979977,10:45:00
590606,3,10,2020-06-10 11:00:00,4.324000000022353,11:00:00
590607,3,10,2020-06-10 11:15:00,4.864999999990687,11:15:00
590608,3,10,2020-06-10 11:30:00,5.092999999993482,11:30:00
590609,3,10,2020-06-10 11:45:00,5.146000000007916,11:45:00
590610,3,10,2020-06-10 12:00:00,5.293000000005121,12:00:00
590611,3,10,2020-06-10 12:15:00,5.331000000005588,12:15:00
590612,3,10,2020-06-10 12:30:00,5.3989999999757865,12:30:00
590613,3,10,2020-06-10 12:45:00,0.0,12:45:00
590614,3,10,2020-06-10 13:00:00,0.0,13:00:00
590615,3,10,2020-06-10 13:15:00,5.201000000000931,13:15:00
590616,3,10,2020-06-10 13:30:00,5.129000000015368,13:30:00
590617,3,10,2020-06-10 13:45:00,4.881999999983236,13:45:00
590618,3,10,2020-06-10 14:00:00,4.747000000003028,14:00:00
590619,3,10,2020-06-10 14:15:00,4.534000000014204,14:15:00
590620,3,10,2020-06-10 14:30:00,4.5169999999925485,14:30:00
590621,3,10,2020-06-10 14:45:00,4.209000000002561,14:45:00
590622,3,10,2020-06-10 15:00:00,3.4079999999958086,15:00:00
590623,3,10,2020-06-10 15:15:00,3.2039999999979045,15:15:00
590624,3,10,2020-06-10 15:30:00,2.317999999999301,15:30:00
590625,3,10,2020-06-10 15:45:00,1.6799999999930149,15:45:00
590626,3,10,2020-06-10 16:00:00,1.3669999999983702,16:00:00
590627,3,10,2020-06-10 16:15:00,1.4010000000125729,16:15:00
590628,3,10,2020-06-10 16:30:00,1.0249999999941792,16:30:00
590629,3,10,2020-06-10 16:45:00,0.5750000000116415,16:45:00
590630,3,10,2020-06-10 17:00:00,0.1909999999916181,17:00:00
590631,3,10,2020-06-10 17:15:00,0.0,17:15:00
590632,3,10,2020-06-10 17:30:00,0.0,17:30:00
590633,3,10,2020-06-10 17:45:00,0.0,17:45:00
590634,3,10,2020-06-10 18:00:00,0.0,18:00:00
590635,3,10,2020-06-10 18:15:00,0.0,18:15:00
590636,3,10,2020-06-10 18:30:00,0.0,18:30:00
590637,3,10,2020-06-10 18:45:00,0.0,18:45:00
590638,3,10,2020-06-10 19:00:00,0.0,19:00:00
590639,3,10,2020-06-10 19:15:00,0.0,19:15:00
590640,3,10,2020-06-10 19:30:00,0.0,19:30:00
590641,3,10,2020-06-10 19:45:00,0.0,19:45:00
590642,3,10,2020-06-10 20:00:00,0.0,20:00:00
590643,3,10,2020-06-10 20:15:00,0.0,20:15:00
590644,3,10,2020-06-10 20:30:00,0.0,20:30:00
590645,3,10,2020-06-10 20:45:00,0.0,20:45:00
590646,3,10,2020-06-10 21:00:00,0.0,21:00:00
590647,3,10,2020-06-10 21:15:00,0.0,21:15:00
590648,3,10,2020-06-10 21:30:00,0.0,21:30:00
590649,3,10,2020-06-10 21:45:00,0.0,21:45:00
590650,3,10,2020-06-10 22:00:00,0.0,22:00:00
590651,3,10,2020-06-10 22:15:00,0.0,22:15:00
590652,3,10,2020-06-10 22:30:00,0.0,22:30:00
590653,3,10,2020-06-10 22:45:00,0.0,22:45:00
590654,3,10,2020-06-10 23:00:00,0.0,23:00:00
590655,3,10,2020-06-10 23:15:00,0.0,23:15:00
590656,3,10,2020-06-10 23:30:00,0.0,23:30:00
590657,3,10,2020-06-10 23:45:00,0.0,23:45:00
590658,3,10,2020-06-11 00:00:00,0.0,00:00:00
590659,3,10,2020-06-11 00:15:00,0.0,00:15:00
590660,3,10,2020-06-11 00:30:00,0.0,00:30:00
590661,3,10,2020-06-11 00:45:00,0.0,00:45:00
590662,3,10,2020-06-11 01:00:00,0.0,01:00:00
590663,3,10,2020-06-11 01:15:00,0.0,01:15:00
590664,3,10,2020-06-11 01:30:00,0.0,01:30:00
590665,3,10,2020-06-11 01:45:00,0.0,01:45:00
590666,3,10,2020-06-11 02:00:00,0.0,02:00:00
590667,3,10,2020-06-11 02:15:00,0.0,02:15:00
590668,3,10,2020-06-11 02:30:00,0.0,02:30:00
590669,3,10,2020-06-11 02:45:00,0.0,02:45:00
590670,3,10,2020-06-11 03:00:00,0.0,03:00:00
590671,3,10,2020-06-11 03:15:00,0.0,03:15:00
590672,3,10,2020-06-11 03:30:00,0.0,03:30:00
590673,3,10,2020-06-11 03:45:00,0.0,03:45:00
590674,3,10,2020-06-11 04:00:00,0.0,04:00:00
590675,3,10,2020-06-11 04:15:00,0.0,04:15:00
590676,3,10,2020-06-11 04:30:00,0.0,04:30:00
590677,3,10,2020-06-11 04:45:00,0.0,04:45:00
590678,3,10,2020-06-11 05:00:00,0.0,05:00:00
590679,3,10,2020-06-11 05:15:00,0.0,05:15:00
590680,3,10,2020-06-11 05:30:00,0.0,05:30:00
590681,3,10,2020-06-11 05:45:00,0.0,05:45:00
590682,3,10,2020-06-11 06:00:00,0.0,06:00:00
590683,3,10,2020-06-11 06:15:00,0.0,06:15:00
590684,3,10,2020-06-11 06:30:00,0.0,06:30:00
590685,3,10,2020-06-11 06:45:00,0.0,06:45:00
590686,3,10,2020-06-11 07:00:00,0.0,07:00:00
590687,3,10,2020-06-11 07:15:00,0.0,07:15:00
590688,3,10,2020-06-11 07:30:00,0.0,07:30:00
590689,3,10,2020-06-11 07:45:00,0.0,07:45:00
590690,3,10,2020-06-11 08:00:00,0.1560000000172294,08:00:00
590691,3,10,2020-06-11 08:15:00,0.4340000000083819,08:15:00
590692,3,10,2020-06-11 08:30:00,0.6529999999911524,08:30:00
590693,3,10,2020-06-11 08:45:00,0.9150000000081492,08:45:00
590694,3,10,2020-06-11 09:00:00,1.1449999999895226,09:00:00
590695,3,10,2020-06-11 09:15:00,1.331000000005588,09:15:00
590696,3,10,2020-06-11 09:30:00,1.298999999999069,09:30:00
590697,3,10,2020-06-11 09:45:00,1.1589999999850988,09:45:00
590698,3,10,2020-06-11 10:00:00,2.4030000000202563,10:00:00
590699,3,10,2020-06-11 10:15:00,3.0279999999911524,10:15:00
590700,3,10,2020-06-11 10:30:00,3.790000000008149,10:30:00
590701,3,10,2020-06-11 10:45:00,4.433999999979278,10:45:00
590702,3,10,2020-06-11 11:00:00,4.749000000010709,11:00:00
590703,3,10,2020-06-11 11:15:00,4.951000000000931,11:15:00
590704,3,10,2020-06-11 11:30:00,5.1969999999855645,11:30:00
590705,3,10,2020-06-11 11:45:00,5.00800000000163,11:45:00
590706,3,10,2020-06-11 12:00:00,5.276000000012573,12:00:00
590707,3,10,2020-06-11 12:15:00,5.339000000007218,12:15:00
590708,3,10,2020-06-11 12:30:00,5.427999999985333,12:30:00
590709,3,10,2020-06-11 12:45:00,5.290000000008148,12:45:00
590710,3,10,2020-06-11 13:00:00,5.253999999986263,13:00:00
590711,3,10,2020-06-11 13:15:00,5.2300000000104765,13:15:00
590712,3,10,2020-06-11 13:30:00,5.152000000001864,13:30:00
590713,3,10,2020-06-11 13:45:00,4.896000000007916,13:45:00
590714,3,10,2020-06-11 14:00:00,4.62699999997858,14:00:00
590715,3,10,2020-06-11 14:15:00,4.49800000002142,14:15:00
590716,3,10,2020-06-11 14:30:00,4.173999999999069,14:30:00
590717,3,10,2020-06-11 14:45:00,3.8729999999923166,14:45:00
590718,3,10,2020-06-11 15:00:00,3.503999999986263,15:00:00
590719,3,10,2020-06-11 15:15:00,2.524000000004889,15:15:00
590720,3,10,2020-06-11 15:30:00,2.646000000007916,15:30:00
590721,3,10,2020-06-11 15:45:00,2.337999999988824,15:45:00
590722,3,10,2020-06-11 16:00:00,1.816000000020722,16:00:00
590723,3,10,2020-06-11 16:15:00,1.389999999984866,16:15:00
590724,3,10,2020-06-11 16:30:00,1.0430000000051225,16:30:00
590725,3,10,2020-06-11 16:45:00,0.6270000000076834,16:45:00
590726,3,10,2020-06-11 17:00:00,0.2219999999797437,17:00:00
590727,3,10,2020-06-11 17:15:00,0.0,17:15:00
590728,3,10,2020-06-11 17:30:00,0.0,17:30:00
590729,3,10,2020-06-11 17:45:00,0.0,17:45:00
590730,3,10,2020-06-11 18:00:00,0.0,18:00:00
590731,3,10,2020-06-11 18:15:00,0.0,18:15:00
590732,3,10,2020-06-11 18:30:00,0.0,18:30:00
590733,3,10,2020-06-11 18:45:00,0.0,18:45:00
590734,3,10,2020-06-11 19:00:00,0.0,19:00:00
590735,3,10,2020-06-11 19:15:00,0.0,19:15:00
590736,3,10,2020-06-11 19:30:00,0.0,19:30:00
590737,3,10,2020-06-11 19:45:00,0.0,19:45:00
590738,3,10,2020-06-11 20:00:00,0.0,20:00:00
590739,3,10,2020-06-11 20:15:00,0.0,20:15:00
590740,3,10,2020-06-11 20:30:00,0.0,20:30:00
590741,3,10,2020-06-11 20:45:00,0.0,20:45:00
590742,3,10,2020-06-11 21:00:00,0.0,21:00:00
590743,3,10,2020-06-11 21:15:00,0.0,21:15:00
590744,3,10,2020-06-11 21:30:00,0.0,21:30:00
590745,3,10,2020-06-11 21:45:00,0.0,21:45:00
590746,3,10,2020-06-11 22:00:00,0.0,22:00:00
590747,3,10,2020-06-11 22:15:00,0.0,22:15:00
590748,3,10,2020-06-11 22:30:00,0.0,22:30:00
590749,3,10,2020-06-11 22:45:00,0.0,22:45:00
590750,3,10,2020-06-11 23:00:00,0.0,23:00:00
590751,3,10,2020-06-11 23:15:00,0.0,23:15:00
590752,3,10,2020-06-11 23:30:00,0.0,23:30:00
590753,3,10,2020-06-11 23:45:00,0.0,23:45:00
590754,3,10,2020-06-12 00:00:00,0.0,00:00:00
590755,3,10,2020-06-12 00:15:00,0.0,00:15:00
590756,3,10,2020-06-12 00:30:00,0.0,00:30:00
590757,3,10,2020-06-12 00:45:00,0.0,00:45:00
590758,3,10,2020-06-12 01:00:00,0.0,01:00:00
590759,3,10,2020-06-12 01:15:00,0.0,01:15:00
590760,3,10,2020-06-12 01:30:00,0.0,01:30:00
590761,3,10,2020-06-12 01:45:00,0.0,01:45:00
590762,3,10,2020-06-12 02:00:00,0.0,02:00:00
590763,3,10,2020-06-12 02:15:00,0.0,02:15:00
590764,3,10,2020-06-12 02:30:00,0.0,02:30:00
590765,3,10,2020-06-12 02:45:00,0.0,02:45:00
590766,3,10,2020-06-12 03:00:00,0.0,03:00:00
590767,3,10,2020-06-12 03:15:00,0.0,03:15:00
590768,3,10,2020-06-12 03:30:00,0.0,03:30:00
590769,3,10,2020-06-12 03:45:00,0.0,03:45:00
590770,3,10,2020-06-12 04:00:00,0.0,04:00:00
590771,3,10,2020-06-12 04:15:00,0.0,04:15:00
590772,3,10,2020-06-12 04:30:00,0.0,04:30:00
590773,3,10,2020-06-12 04:45:00,0.0,04:45:00
590774,3,10,2020-06-12 05:00:00,0.0,05:00:00
590775,3,10,2020-06-12 05:15:00,0.0,05:15:00
590776,3,10,2020-06-12 05:30:00,0.0,05:30:00
590777,3,10,2020-06-12 05:45:00,0.0,05:45:00
590778,3,10,2020-06-12 06:00:00,0.0,06:00:00
590779,3,10,2020-06-12 06:15:00,0.0,06:15:00
590780,3,10,2020-06-12 06:30:00,0.0,06:30:00
590781,3,10,2020-06-12 06:45:00,0.0,06:45:00
590782,3,10,2020-06-12 07:00:00,0.0,07:00:00
590783,3,10,2020-06-12 07:15:00,0.0,07:15:00
590784,3,10,2020-06-12 07:30:00,0.0,07:30:00
590785,3,10,2020-06-12 07:45:00,0.0,07:45:00
590786,3,10,2020-06-12 08:00:00,0.1830000000190921,08:00:00
590787,3,10,2020-06-12 08:15:00,0.3949999999895226,08:15:00
590788,3,10,2020-06-12 08:30:00,0.625,08:30:00
590789,3,10,2020-06-12 08:45:00,0.8539999999920838,08:45:00
590790,3,10,2020-06-12 09:00:00,1.3590000000258442,09:00:00
590791,3,10,2020-06-12 09:15:00,1.6409999999741558,09:15:00
590792,3,10,2020-06-12 09:30:00,2.4280000000144355,09:30:00
590793,3,10,2020-06-12 09:45:00,2.7490000000107098,09:45:00
590794,3,10,2020-06-12 10:00:00,3.415999999997439,10:00:00
590795,3,10,2020-06-12 10:15:00,3.8599999999860297,10:15:00
590796,3,10,2020-06-12 10:30:00,4.2229999999981365,10:30:00
590797,3,10,2020-06-12 10:45:00,4.38300000000163,10:45:00
590798,3,10,2020-06-12 11:00:00,4.687999999994645,11:00:00
590799,3,10,2020-06-12 11:15:00,4.914000000018858,11:15:00
590800,3,10,2020-06-12 11:30:00,4.297999999980675,11:30:00
590801,3,10,2020-06-12 11:45:00,4.494000000006054,11:45:00
590802,3,10,2020-06-12 12:00:00,4.6490000000048886,12:00:00
590803,3,10,2020-06-12 12:15:00,5.4539999999979045,12:15:00
590804,3,10,2020-06-12 12:30:00,5.49199999999837,12:30:00
590805,3,10,2020-06-12 12:45:00,5.610000000015134,12:45:00
590806,3,10,2020-06-12 13:00:00,5.4869999999937145,13:00:00
590807,3,10,2020-06-12 13:15:00,5.2299999999813735,13:15:00
590808,3,10,2020-06-12 13:30:00,5.206000000005588,13:30:00
590809,3,10,2020-06-12 13:45:00,4.910999999992782,13:45:00
590810,3,10,2020-06-12 14:00:00,4.847000000008848,14:00:00
590811,3,10,2020-06-12 14:15:00,4.621000000013737,14:15:00
590812,3,10,2020-06-12 14:30:00,4.289999999979044,14:30:00
590813,3,10,2020-06-12 14:45:00,3.8870000000169966,14:45:00
590814,3,10,2020-06-12 15:00:00,3.3599999999860297,15:00:00
590815,3,10,2020-06-12 15:15:00,2.7119999999995343,15:15:00
590816,3,10,2020-06-12 15:30:00,2.6440000000002333,15:30:00
590817,3,10,2020-06-12 15:45:00,1.977000000013504,15:45:00
590818,3,10,2020-06-12 16:00:00,1.8329999999841675,16:00:00
590819,3,10,2020-06-12 16:15:00,1.0020000000076834,16:15:00
590820,3,10,2020-06-12 16:30:00,0.9640000000072176,16:30:00
590821,3,10,2020-06-12 16:45:00,0.4970000000030268,16:45:00
590822,3,10,2020-06-12 17:00:00,0.1220000000030268,17:00:00
590823,3,10,2020-06-12 17:15:00,0.0,17:15:00
590824,3,10,2020-06-12 17:30:00,0.0,17:30:00
590825,3,10,2020-06-12 17:45:00,0.0,17:45:00
590826,3,10,2020-06-12 18:00:00,0.0,18:00:00
590827,3,10,2020-06-12 18:15:00,0.0,18:15:00
590828,3,10,2020-06-12 18:30:00,0.0,18:30:00
590829,3,10,2020-06-12 18:45:00,0.0,18:45:00
590830,3,10,2020-06-12 19:00:00,0.0,19:00:00
590831,3,10,2020-06-12 19:15:00,0.0,19:15:00
590832,3,10,2020-06-12 19:30:00,0.0,19:30:00
590833,3,10,2020-06-12 19:45:00,0.0,19:45:00
590834,3,10,2020-06-12 20:00:00,0.0,20:00:00
590835,3,10,2020-06-12 20:15:00,0.0,20:15:00
590836,3,10,2020-06-12 20:30:00,0.0,20:30:00
590837,3,10,2020-06-12 20:45:00,0.0,20:45:00
590838,3,10,2020-06-12 21:00:00,0.0,21:00:00
590839,3,10,2020-06-12 21:15:00,0.0,21:15:00
590840,3,10,2020-06-12 21:30:00,0.0,21:30:00
590841,3,10,2020-06-12 21:45:00,0.0,21:45:00
590842,3,10,2020-06-12 22:00:00,0.0,22:00:00
590843,3,10,2020-06-12 22:15:00,0.0,22:15:00
590844,3,10,2020-06-12 22:30:00,0.0,22:30:00
590845,3,10,2020-06-12 22:45:00,0.0,22:45:00
590846,3,10,2020-06-12 23:00:00,0.0,23:00:00
590847,3,10,2020-06-12 23:15:00,0.0,23:15:00
590848,3,10,2020-06-12 23:30:00,0.0,23:30:00
590849,3,10,2020-06-12 23:45:00,0.0,23:45:00
590850,3,10,2020-06-13 00:00:00,0.0,00:00:00
590851,3,10,2020-06-13 00:15:00,0.0,00:15:00
590852,3,10,2020-06-13 00:30:00,0.0,00:30:00
590853,3,10,2020-06-13 00:45:00,0.0,00:45:00
590854,3,10,2020-06-13 01:00:00,0.0,01:00:00
590855,3,10,2020-06-13 01:15:00,0.0,01:15:00
590856,3,10,2020-06-13 01:30:00,0.0,01:30:00
590857,3,10,2020-06-13 01:45:00,0.0,01:45:00
590858,3,10,2020-06-13 02:00:00,0.0,02:00:00
590859,3,10,2020-06-13 02:15:00,0.0,02:15:00
590860,3,10,2020-06-13 02:30:00,0.0,02:30:00
590861,3,10,2020-06-13 02:45:00,0.0,02:45:00
590862,3,10,2020-06-13 03:00:00,0.0,03:00:00
590863,3,10,2020-06-13 03:15:00,0.0,03:15:00
590864,3,10,2020-06-13 03:30:00,0.0,03:30:00
590865,3,10,2020-06-13 03:45:00,0.0,03:45:00
590866,3,10,2020-06-13 04:00:00,0.0,04:00:00
590867,3,10,2020-06-13 04:15:00,0.0,04:15:00
590868,3,10,2020-06-13 04:30:00,0.0,04:30:00
590869,3,10,2020-06-13 04:45:00,0.0,04:45:00
590870,3,10,2020-06-13 05:00:00,0.0,05:00:00
590871,3,10,2020-06-13 05:15:00,0.0,05:15:00
590872,3,10,2020-06-13 05:30:00,0.0,05:30:00
590873,3,10,2020-06-13 05:45:00,0.0,05:45:00
590874,3,10,2020-06-13 06:00:00,0.0,06:00:00
590875,3,10,2020-06-13 06:15:00,0.0,06:15:00
590876,3,10,2020-06-13 06:30:00,0.0,06:30:00
590877,3,10,2020-06-13 06:45:00,0.0,06:45:00
590878,3,10,2020-06-13 07:00:00,0.0,07:00:00
590879,3,10,2020-06-13 07:15:00,0.0,07:15:00
590880,3,10,2020-06-13 07:30:00,0.0,07:30:00
590881,3,10,2020-06-13 07:45:00,0.0,07:45:00
590882,3,10,2020-06-13 08:00:00,0.1749999999883584,08:00:00
590883,3,10,2020-06-13 08:15:00,0.3179999999993015,08:15:00
590884,3,10,2020-06-13 08:30:00,0.4709999999904539,08:30:00
590885,3,10,2020-06-13 08:45:00,0.6810000000114087,08:45:00
590886,3,10,2020-06-13 09:00:00,1.0420000000158325,09:00:00
590887,3,10,2020-06-13 09:15:00,1.3579999999783468,09:15:00
590888,3,10,2020-06-13 09:30:00,1.845000000001164,09:30:00
590889,3,10,2020-06-13 09:45:00,2.4290000000037253,09:45:00
590890,3,10,2020-06-13 10:00:00,2.7399999999906868,10:00:00
590891,3,10,2020-06-13 10:15:00,2.9220000000204887,10:15:00
590892,3,10,2020-06-13 10:30:00,3.13399999999092,10:30:00
590893,3,10,2020-06-13 10:45:00,2.989000000001397,10:45:00
590894,3,10,2020-06-13 11:00:00,2.279999999998836,11:00:00
590895,3,10,2020-06-13 11:15:00,2.470999999990454,11:15:00
590896,3,10,2020-06-13 11:30:00,3.411000000021886,11:30:00
590897,3,10,2020-06-13 11:45:00,3.848999999987427,11:45:00
590898,3,10,2020-06-13 12:00:00,4.070000000006985,12:00:00
590899,3,10,2020-06-13 12:15:00,5.106999999989057,12:15:00
590900,3,10,2020-06-13 12:30:00,2.8809999999939464,12:30:00
590901,3,10,2020-06-13 12:45:00,2.7400000000197906,12:45:00
590902,3,10,2020-06-13 13:00:00,3.510999999998603,13:00:00
590903,3,10,2020-06-13 13:15:00,3.75099999998929,13:15:00
590904,3,10,2020-06-13 13:30:00,3.5920000000041914,13:30:00
590905,3,10,2020-06-13 13:45:00,4.5940000000118735,13:45:00
590906,3,10,2020-06-13 14:00:00,3.334999999991851,14:00:00
590907,3,10,2020-06-13 14:15:00,2.53200000000652,14:15:00
590908,3,10,2020-06-13 14:30:00,1.7090000000025611,14:30:00
590909,3,10,2020-06-13 14:45:00,3.891999999992549,14:45:00
590910,3,10,2020-06-13 15:00:00,2.9139999999897555,15:00:00
590911,3,10,2020-06-13 15:15:00,1.977000000013504,15:15:00
590912,3,10,2020-06-13 15:30:00,2.4069999999774154,15:30:00
590913,3,10,2020-06-13 15:45:00,2.4360000000160653,15:45:00
590914,3,10,2020-06-13 16:00:00,0.8789999999862629,16:00:00
590915,3,10,2020-06-13 16:15:00,0.4190000000235159,16:15:00
590916,3,10,2020-06-13 16:30:00,0.6799999999930151,16:30:00
590917,3,10,2020-06-13 16:45:00,0.1589999999850988,16:45:00
590918,3,10,2020-06-13 17:00:00,0.0,17:00:00
590919,3,10,2020-06-13 17:15:00,0.0,17:15:00
590920,3,10,2020-06-13 17:30:00,0.0,17:30:00
590921,3,10,2020-06-13 17:45:00,0.0,17:45:00
590922,3,10,2020-06-13 18:00:00,0.0,18:00:00
590923,3,10,2020-06-13 18:15:00,0.0,18:15:00
590924,3,10,2020-06-13 18:30:00,0.0,18:30:00
590925,3,10,2020-06-13 18:45:00,0.0,18:45:00
590926,3,10,2020-06-13 19:00:00,0.0,19:00:00
590927,3,10,2020-06-13 19:15:00,0.0,19:15:00
590928,3,10,2020-06-13 19:30:00,0.0,19:30:00
590929,3,10,2020-06-13 19:45:00,0.0,19:45:00
590930,3,10,2020-06-13 20:00:00,0.0,20:00:00
590931,3,10,2020-06-13 20:15:00,0.0,20:15:00
590932,3,10,2020-06-13 20:30:00,0.0,20:30:00
590933,3,10,2020-06-13 20:45:00,0.0,20:45:00
590934,3,10,2020-06-13 21:00:00,0.0,21:00:00
590935,3,10,2020-06-13 21:15:00,0.0,21:15:00
590936,3,10,2020-06-13 21:30:00,0.0,21:30:00
590937,3,10,2020-06-13 21:45:00,0.0,21:45:00
590938,3,10,2020-06-13 22:00:00,0.0,22:00:00
590939,3,10,2020-06-13 22:15:00,0.0,22:15:00
590940,3,10,2020-06-13 22:30:00,0.0,22:30:00
590941,3,10,2020-06-13 22:45:00,0.0,22:45:00
590942,3,10,2020-06-13 23:00:00,0.0,23:00:00
590943,3,10,2020-06-13 23:15:00,0.0,23:15:00
590944,3,10,2020-06-13 23:30:00,0.0,23:30:00
590945,3,10,2020-06-13 23:45:00,0.0,23:45:00
590946,3,10,2020-06-14 00:00:00,0.0,00:00:00
590947,3,10,2020-06-14 00:15:00,0.0,00:15:00
590948,3,10,2020-06-14 00:30:00,0.0,00:30:00
590949,3,10,2020-06-14 00:45:00,0.0,00:45:00
590950,3,10,2020-06-14 01:00:00,0.0,01:00:00
590951,3,10,2020-06-14 01:15:00,0.0,01:15:00
590952,3,10,2020-06-14 01:30:00,0.0,01:30:00
590953,3,10,2020-06-14 01:45:00,0.0,01:45:00
590954,3,10,2020-06-14 02:00:00,0.0,02:00:00
590955,3,10,2020-06-14 02:15:00,0.0,02:15:00
590956,3,10,2020-06-14 02:30:00,0.0,02:30:00
590957,3,10,2020-06-14 02:45:00,0.0,02:45:00
590958,3,10,2020-06-14 03:00:00,0.0,03:00:00
590959,3,10,2020-06-14 03:15:00,0.0,03:15:00
590960,3,10,2020-06-14 03:30:00,0.0,03:30:00
590961,3,10,2020-06-14 03:45:00,0.0,03:45:00
590962,3,10,2020-06-14 04:00:00,0.0,04:00:00
590963,3,10,2020-06-14 04:15:00,0.0,04:15:00
590964,3,10,2020-06-14 04:30:00,0.0,04:30:00
590965,3,10,2020-06-14 04:45:00,0.0,04:45:00
590966,3,10,2020-06-14 05:00:00,0.0,05:00:00
590967,3,10,2020-06-14 05:15:00,0.0,05:15:00
590968,3,10,2020-06-14 05:30:00,0.0,05:30:00
590969,3,10,2020-06-14 05:45:00,0.0,05:45:00
590970,3,10,2020-06-14 06:00:00,0.0,06:00:00
590971,3,10,2020-06-14 06:15:00,0.0,06:15:00
590972,3,10,2020-06-14 06:30:00,0.0,06:30:00
590973,3,10,2020-06-14 06:45:00,0.0,06:45:00
590974,3,10,2020-06-14 07:00:00,0.0,07:00:00
590975,3,10,2020-06-14 07:15:00,0.0,07:15:00
590976,3,10,2020-06-14 07:30:00,0.0,07:30:00
590977,3,10,2020-06-14 07:45:00,0.0,07:45:00
590978,3,10,2020-06-14 08:00:00,0.1159999999799765,08:00:00
590979,3,10,2020-06-14 08:15:00,0.2920000000158325,08:15:00
590980,3,10,2020-06-14 08:30:00,0.4020000000018626,08:30:00
590981,3,10,2020-06-14 08:45:00,0.49299999998766,08:45:00
590982,3,10,2020-06-14 09:00:00,0.6739999999990687,09:00:00
590983,3,10,2020-06-14 09:15:00,0.9390000000130384,09:15:00
590984,3,10,2020-06-14 09:30:00,0.9940000000060536,09:30:00
590985,3,10,2020-06-14 09:45:00,1.2659999999741558,09:45:00
590986,3,10,2020-06-14 10:00:00,2.029000000009546,10:00:00
590987,3,10,2020-06-14 10:15:00,2.4649999999965075,10:15:00
590988,3,10,2020-06-14 10:30:00,3.102000000013504,10:30:00
590989,3,10,2020-06-14 10:45:00,2.0119999999878933,10:45:00
590990,3,10,2020-06-14 11:00:00,3.040000000008149,11:00:00
590991,3,10,2020-06-14 11:15:00,3.2159999999857973,11:15:00
590992,3,10,2020-06-14 11:30:00,3.644000000000233,11:30:00
590993,3,10,2020-06-14 11:45:00,4.216000000014901,11:45:00
590994,3,10,2020-06-14 12:00:00,4.7119999999995335,12:00:00
590995,3,10,2020-06-14 12:15:00,4.453000000008616,12:15:00
590996,3,10,2020-06-14 12:30:00,2.1309999999939464,12:30:00
590997,3,10,2020-06-14 12:45:00,2.029999999998836,12:45:00
590998,3,10,2020-06-14 13:00:00,2.7690000000002333,13:00:00
590999,3,10,2020-06-14 13:15:00,4.714000000007218,13:15:00
591000,3,10,2020-06-14 13:30:00,4.591999999975087,13:30:00
591001,3,10,2020-06-14 13:45:00,3.6640000000188593,13:45:00
591002,3,10,2020-06-14 14:00:00,1.7369999999937136,14:00:00
591003,3,10,2020-06-14 14:15:00,2.315999999991618,14:15:00
591004,3,10,2020-06-14 14:30:00,1.8730000000214204,14:30:00
591005,3,10,2020-06-14 14:45:00,1.4139999999897557,14:45:00
591006,3,10,2020-06-14 15:00:00,1.0689999999885913,15:00:00
591007,3,10,2020-06-14 15:15:00,1.9919999999983704,15:15:00
591008,3,10,2020-06-14 15:30:00,1.423999999999069,15:30:00
591009,3,10,2020-06-14 15:45:00,0.8390000000072177,15:45:00
591010,3,10,2020-06-14 16:00:00,0.6089999999967404,16:00:00
591011,3,10,2020-06-14 16:15:00,0.2700000000186264,16:15:00
591012,3,10,2020-06-14 16:30:00,0.2239999999874271,16:30:00
591013,3,10,2020-06-14 16:45:00,0.168999999994412,16:45:00
591014,3,10,2020-06-14 17:00:00,0.2100000000209548,17:00:00
591015,3,10,2020-06-14 17:15:00,0.0,17:15:00
591016,3,10,2020-06-14 17:30:00,0.0,17:30:00
591017,3,10,2020-06-14 17:45:00,0.0,17:45:00
591018,3,10,2020-06-14 18:00:00,0.0,18:00:00
591019,3,10,2020-06-14 18:15:00,0.0,18:15:00
591020,3,10,2020-06-14 18:30:00,0.0,18:30:00
591021,3,10,2020-06-14 18:45:00,0.0,18:45:00
591022,3,10,2020-06-14 19:00:00,0.0,19:00:00
591023,3,10,2020-06-14 19:15:00,0.0,19:15:00
591024,3,10,2020-06-14 19:30:00,0.0,19:30:00
591025,3,10,2020-06-14 19:45:00,0.0,19:45:00
591026,3,10,2020-06-14 20:00:00,0.0,20:00:00
591027,3,10,2020-06-14 20:15:00,0.0,20:15:00
591028,3,10,2020-06-14 20:30:00,0.0,20:30:00
591029,3,10,2020-06-14 20:45:00,0.0,20:45:00
