,CampusKey,SiteKey,Timestamp,SolarGeneration,time
341664,3,6,2021-05-13 14:30:00,2.515625,14:30:00
341665,3,6,2021-05-13 14:45:00,2.9140625,14:45:00
341666,3,6,2021-05-13 15:00:00,1.7734375,15:00:00
341667,3,6,2021-05-13 15:15:00,1.1015625,15:15:00
341668,3,6,2021-05-13 15:30:00,0.7890625,15:30:00
341669,3,6,2021-05-13 15:45:00,0.6875,15:45:00
341670,3,6,2021-05-13 16:00:00,0.515625,16:00:00
341671,3,6,2021-05-13 16:15:00,0.40625,16:15:00
341672,3,6,2021-05-13 16:30:00,0.9609375,16:30:00
341673,3,6,2021-05-13 16:45:00,1.390625,16:45:00
341674,3,6,2021-05-13 17:00:00,0.5390625,17:00:00
341675,3,6,2021-05-13 17:15:00,0.296875,17:15:00
341676,3,6,2021-05-13 17:30:00,0.0,17:30:00
341677,3,6,2021-05-13 17:45:00,0.0,17:45:00
341678,3,6,2021-05-13 18:00:00,0.0,18:00:00
341679,3,6,2021-05-13 18:15:00,0.0,18:15:00
341680,3,6,2021-05-13 18:30:00,0.0,18:30:00
341681,3,6,2021-05-13 18:45:00,0.0,18:45:00
341682,3,6,2021-05-13 19:00:00,0.0,19:00:00
341683,3,6,2021-05-13 19:15:00,0.0,19:15:00
341684,3,6,2021-05-13 19:30:00,0.0,19:30:00
341685,3,6,2021-05-13 19:45:00,0.0,19:45:00
341686,3,6,2021-05-13 20:00:00,0.0,20:00:00
341687,3,6,2021-05-13 20:15:00,0.0,20:15:00
341688,3,6,2021-05-13 20:30:00,0.0,20:30:00
341689,3,6,2021-05-13 20:45:00,0.0,20:45:00
341690,3,6,2021-05-13 21:00:00,0.0,21:00:00
341691,3,6,2021-05-13 21:15:00,0.0,21:15:00
341692,3,6,2021-05-13 21:30:00,0.0,21:30:00
341693,3,6,2021-05-13 21:45:00,0.0,21:45:00
341694,3,6,2021-05-13 22:00:00,0.0,22:00:00
341695,3,6,2021-05-13 22:15:00,0.0,22:15:00
341696,3,6,2021-05-13 22:30:00,0.0,22:30:00
341697,3,6,2021-05-13 22:45:00,0.0,22:45:00
341698,3,6,2021-05-13 23:00:00,0.0,23:00:00
341699,3,6,2021-05-13 23:15:00,0.0,23:15:00
341700,3,6,2021-05-13 23:30:00,0.0,23:30:00
341701,3,6,2021-05-13 23:45:00,0.0,23:45:00
341702,3,6,2021-05-14 00:00:00,0.0,00:00:00
341703,3,6,2021-05-14 00:15:00,0.0,00:15:00
341704,3,6,2021-05-14 00:30:00,0.0,00:30:00
341705,3,6,2021-05-14 00:45:00,0.0,00:45:00
341706,3,6,2021-05-14 01:00:00,0.0,01:00:00
341707,3,6,2021-05-14 01:15:00,0.0,01:15:00
341708,3,6,2021-05-14 01:30:00,0.0,01:30:00
341709,3,6,2021-05-14 01:45:00,0.0,01:45:00
341710,3,6,2021-05-14 02:00:00,0.0,02:00:00
341711,3,6,2021-05-14 02:15:00,0.0,02:15:00
341712,3,6,2021-05-14 02:30:00,0.0,02:30:00
341713,3,6,2021-05-14 02:45:00,0.0,02:45:00
341714,3,6,2021-05-14 03:00:00,0.0,03:00:00
341715,3,6,2021-05-14 03:15:00,0.0,03:15:00
341716,3,6,2021-05-14 03:30:00,0.0,03:30:00
341717,3,6,2021-05-14 03:45:00,0.0,03:45:00
341718,3,6,2021-05-14 04:00:00,0.0,04:00:00
341719,3,6,2021-05-14 04:15:00,0.0,04:15:00
341720,3,6,2021-05-14 04:30:00,0.0,04:30:00
341721,3,6,2021-05-14 04:45:00,0.0,04:45:00
341722,3,6,2021-05-14 05:00:00,0.0,05:00:00
341723,3,6,2021-05-14 05:15:00,0.0,05:15:00
341724,3,6,2021-05-14 05:30:00,0.0,05:30:00
341725,3,6,2021-05-14 05:45:00,0.0,05:45:00
341726,3,6,2021-05-14 06:00:00,0.0,06:00:00
341727,3,6,2021-05-14 06:15:00,0.0,06:15:00
341728,3,6,2021-05-14 06:30:00,0.0,06:30:00
341729,3,6,2021-05-14 06:45:00,0.0,06:45:00
341730,3,6,2021-05-14 07:00:00,0.0,07:00:00
341731,3,6,2021-05-14 07:15:00,0.0,07:15:00
341732,3,6,2021-05-14 07:30:00,0.2734375,07:30:00
341733,3,6,2021-05-14 07:45:00,0.75,07:45:00
341734,3,6,2021-05-14 08:00:00,1.46875,08:00:00
341735,3,6,2021-05-14 08:15:00,1.6875,08:15:00
341736,3,6,2021-05-14 08:30:00,2.515625,08:30:00
341737,3,6,2021-05-14 08:45:00,3.2421875,08:45:00
341738,3,6,2021-05-14 09:00:00,3.0625,09:00:00
341739,3,6,2021-05-14 09:15:00,3.3671875,09:15:00
341740,3,6,2021-05-14 09:30:00,4.6171875,09:30:00
341741,3,6,2021-05-14 09:45:00,5.2734375,09:45:00
341742,3,6,2021-05-14 10:00:00,7.328125,10:00:00
341743,3,6,2021-05-14 10:15:00,9.7578125,10:15:00
341744,3,6,2021-05-14 10:30:00,10.1796875,10:30:00
341745,3,6,2021-05-14 10:45:00,11.2109375,10:45:00
341746,3,6,2021-05-14 11:00:00,9.109375,11:00:00
341747,3,6,2021-05-14 11:15:00,9.9140625,11:15:00
341748,3,6,2021-05-14 11:30:00,4.7421875,11:30:00
341749,3,6,2021-05-14 11:45:00,11.7265625,11:45:00
341750,3,6,2021-05-14 12:00:00,11.8125,12:00:00
341751,3,6,2021-05-14 12:15:00,8.953125,12:15:00
341752,3,6,2021-05-14 12:30:00,12.5859375,12:30:00
341753,3,6,2021-05-14 12:45:00,12.453125,12:45:00
341754,3,6,2021-05-14 13:00:00,5.5859375,13:00:00
341755,3,6,2021-05-14 13:15:00,6.7265625,13:15:00
341756,3,6,2021-05-14 13:30:00,9.984375,13:30:00
341757,3,6,2021-05-14 13:45:00,4.90625,13:45:00
341758,3,6,2021-05-14 14:00:00,9.640625,14:00:00
341759,3,6,2021-05-14 14:15:00,12.8125,14:15:00
341760,3,6,2021-05-14 14:30:00,5.2109375,14:30:00
341761,3,6,2021-05-14 14:45:00,6.546875,14:45:00
341762,3,6,2021-05-14 15:00:00,4.2265625,15:00:00
341763,3,6,2021-05-14 15:15:00,5.046875,15:15:00
341764,3,6,2021-05-14 15:30:00,6.1953125,15:30:00
341765,3,6,2021-05-14 15:45:00,4.515625,15:45:00
341766,3,6,2021-05-14 16:00:00,3.6328125,16:00:00
341767,3,6,2021-05-14 16:15:00,2.734375,16:15:00
341768,3,6,2021-05-14 16:30:00,2.3984375,16:30:00
341769,3,6,2021-05-14 16:45:00,2.1328125,16:45:00
341770,3,6,2021-05-14 17:00:00,1.21875,17:00:00
341771,3,6,2021-05-14 17:15:00,0.46875,17:15:00
341772,3,6,2021-05-14 17:30:00,0.0,17:30:00
341773,3,6,2021-05-14 17:45:00,0.0,17:45:00
341774,3,6,2021-05-14 18:00:00,0.0,18:00:00
341775,3,6,2021-05-14 18:15:00,0.0,18:15:00
341776,3,6,2021-05-14 18:30:00,0.0,18:30:00
341777,3,6,2021-05-14 18:45:00,0.0,18:45:00
341778,3,6,2021-05-14 19:00:00,0.0,19:00:00
341779,3,6,2021-05-14 19:15:00,0.0,19:15:00
341780,3,6,2021-05-14 19:30:00,0.0,19:30:00
341781,3,6,2021-05-14 19:45:00,0.0,19:45:00
341782,3,6,2021-05-14 20:00:00,0.0,20:00:00
341783,3,6,2021-05-14 20:15:00,0.0,20:15:00
341784,3,6,2021-05-14 20:30:00,0.0,20:30:00
341785,3,6,2021-05-14 20:45:00,0.0,20:45:00
341786,3,6,2021-05-14 21:00:00,0.0,21:00:00
341787,3,6,2021-05-14 21:15:00,0.0,21:15:00
341788,3,6,2021-05-14 21:30:00,0.0,21:30:00
341789,3,6,2021-05-14 21:45:00,0.0,21:45:00
341790,3,6,2021-05-14 22:00:00,0.0,22:00:00
341791,3,6,2021-05-14 22:15:00,0.0,22:15:00
341792,3,6,2021-05-14 22:30:00,0.0,22:30:00
341793,3,6,2021-05-14 22:45:00,0.0,22:45:00
341794,3,6,2021-05-14 23:00:00,0.0,23:00:00
341795,3,6,2021-05-14 23:15:00,0.0,23:15:00
341796,3,6,2021-05-14 23:30:00,0.0,23:30:00
341797,3,6,2021-05-14 23:45:00,0.0,23:45:00
341798,3,6,2021-05-15 00:00:00,0.0,00:00:00
341799,3,6,2021-05-15 00:15:00,0.0,00:15:00
341800,3,6,2021-05-15 00:30:00,0.0,00:30:00
341801,3,6,2021-05-15 00:45:00,0.0,00:45:00
341802,3,6,2021-05-15 01:00:00,0.0,01:00:00
341803,3,6,2021-05-15 01:15:00,0.0,01:15:00
341804,3,6,2021-05-15 01:30:00,0.0,01:30:00
341805,3,6,2021-05-15 01:45:00,0.0,01:45:00
341806,3,6,2021-05-15 02:00:00,0.0,02:00:00
341807,3,6,2021-05-15 02:15:00,0.0,02:15:00
341808,3,6,2021-05-15 02:30:00,0.0,02:30:00
341809,3,6,2021-05-15 02:45:00,0.0,02:45:00
341810,3,6,2021-05-15 03:00:00,0.0,03:00:00
341811,3,6,2021-05-15 03:15:00,0.0,03:15:00
341812,3,6,2021-05-15 03:30:00,0.0,03:30:00
341813,3,6,2021-05-15 03:45:00,0.0,03:45:00
341814,3,6,2021-05-15 04:00:00,0.0,04:00:00
341815,3,6,2021-05-15 04:15:00,0.0,04:15:00
341816,3,6,2021-05-15 04:30:00,0.0,04:30:00
341817,3,6,2021-05-15 04:45:00,0.0,04:45:00
341818,3,6,2021-05-15 05:00:00,0.0,05:00:00
341819,3,6,2021-05-15 05:15:00,0.0,05:15:00
341820,3,6,2021-05-15 05:30:00,0.0,05:30:00
341821,3,6,2021-05-15 05:45:00,0.0,05:45:00
341822,3,6,2021-05-15 06:00:00,0.0,06:00:00
341823,3,6,2021-05-15 06:15:00,0.0,06:15:00
341824,3,6,2021-05-15 06:30:00,0.0,06:30:00
341825,3,6,2021-05-15 06:45:00,0.0,06:45:00
341826,3,6,2021-05-15 07:00:00,0.0,07:00:00
341827,3,6,2021-05-15 07:15:00,0.0,07:15:00
341828,3,6,2021-05-15 07:30:00,0.234375,07:30:00
341829,3,6,2021-05-15 07:45:00,0.5546875,07:45:00
341830,3,6,2021-05-15 08:00:00,0.7890625,08:00:00
341831,3,6,2021-05-15 08:15:00,1.1015625,08:15:00
341832,3,6,2021-05-15 08:30:00,2.6875,08:30:00
341833,3,6,2021-05-15 08:45:00,4.5859375,08:45:00
341834,3,6,2021-05-15 09:00:00,6.1171875,09:00:00
341835,3,6,2021-05-15 09:15:00,7.140625,09:15:00
341836,3,6,2021-05-15 09:30:00,7.9453125,09:30:00
341837,3,6,2021-05-15 09:45:00,8.3515625,09:45:00
341838,3,6,2021-05-15 10:00:00,8.96875,10:00:00
341839,3,6,2021-05-15 10:15:00,10.0703125,10:15:00
341840,3,6,2021-05-15 10:30:00,10.7265625,10:30:00
341841,3,6,2021-05-15 10:45:00,11.2890625,10:45:00
341842,3,6,2021-05-15 11:00:00,12.28125,11:00:00
341843,3,6,2021-05-15 11:15:00,13.1171875,11:15:00
341844,3,6,2021-05-15 11:30:00,12.890625,11:30:00
341845,3,6,2021-05-15 11:45:00,15.1640625,11:45:00
341846,3,6,2021-05-15 12:00:00,16.1796875,12:00:00
341847,3,6,2021-05-15 12:15:00,15.171875,12:15:00
341848,3,6,2021-05-15 12:30:00,13.8984375,12:30:00
341849,3,6,2021-05-15 12:45:00,13.96875,12:45:00
341850,3,6,2021-05-15 13:00:00,15.03125,13:00:00
341851,3,6,2021-05-15 13:15:00,17.5546875,13:15:00
341852,3,6,2021-05-15 13:30:00,13.5234375,13:30:00
341853,3,6,2021-05-15 13:45:00,13.6015625,13:45:00
341854,3,6,2021-05-15 14:00:00,10.5703125,14:00:00
341855,3,6,2021-05-15 14:15:00,8.8125,14:15:00
341856,3,6,2021-05-15 14:30:00,8.375,14:30:00
341857,3,6,2021-05-15 14:45:00,10.1953125,14:45:00
341858,3,6,2021-05-15 15:00:00,9.421875,15:00:00
341859,3,6,2021-05-15 15:15:00,8.9375,15:15:00
341860,3,6,2021-05-15 15:30:00,5.9375,15:30:00
341861,3,6,2021-05-15 15:45:00,5.2421875,15:45:00
341862,3,6,2021-05-15 16:00:00,3.7578125,16:00:00
341863,3,6,2021-05-15 16:15:00,4.609375,16:15:00
341864,3,6,2021-05-15 16:30:00,1.59375,16:30:00
341865,3,6,2021-05-15 16:45:00,1.1640625,16:45:00
341866,3,6,2021-05-15 17:00:00,0.828125,17:00:00
341867,3,6,2021-05-15 17:15:00,0.3984375,17:15:00
341868,3,6,2021-05-15 17:30:00,0.1328125,17:30:00
341869,3,6,2021-05-15 17:45:00,0.0,17:45:00
341870,3,6,2021-05-15 18:00:00,0.0,18:00:00
341871,3,6,2021-05-15 18:15:00,0.0,18:15:00
341872,3,6,2021-05-15 18:30:00,0.0,18:30:00
341873,3,6,2021-05-15 18:45:00,0.0,18:45:00
341874,3,6,2021-05-15 19:00:00,0.0,19:00:00
341875,3,6,2021-05-15 19:15:00,0.0,19:15:00
341876,3,6,2021-05-15 19:30:00,0.0,19:30:00
341877,3,6,2021-05-15 19:45:00,0.0,19:45:00
341878,3,6,2021-05-15 20:00:00,0.0,20:00:00
341879,3,6,2021-05-15 20:15:00,0.0,20:15:00
341880,3,6,2021-05-15 20:30:00,0.0,20:30:00
341881,3,6,2021-05-15 20:45:00,0.0,20:45:00
341882,3,6,2021-05-15 21:00:00,0.0,21:00:00
341883,3,6,2021-05-15 21:15:00,0.0,21:15:00
341884,3,6,2021-05-15 21:30:00,0.0,21:30:00
341885,3,6,2021-05-15 21:45:00,0.0,21:45:00
341886,3,6,2021-05-15 22:00:00,0.0,22:00:00
341887,3,6,2021-05-15 22:15:00,0.0,22:15:00
341888,3,6,2021-05-15 22:30:00,0.0,22:30:00
341889,3,6,2021-05-15 22:45:00,0.0,22:45:00
341890,3,6,2021-05-15 23:00:00,0.0,23:00:00
341891,3,6,2021-05-15 23:15:00,0.0,23:15:00
341892,3,6,2021-05-15 23:30:00,0.0,23:30:00
341893,3,6,2021-05-15 23:45:00,0.0,23:45:00
341894,3,6,2021-05-16 00:00:00,0.0,00:00:00
341895,3,6,2021-05-16 00:15:00,0.0,00:15:00
341896,3,6,2021-05-16 00:30:00,0.0,00:30:00
341897,3,6,2021-05-16 00:45:00,0.0,00:45:00
341898,3,6,2021-05-16 01:00:00,0.0,01:00:00
341899,3,6,2021-05-16 01:15:00,0.0,01:15:00
341900,3,6,2021-05-16 01:30:00,0.0,01:30:00
341901,3,6,2021-05-16 01:45:00,0.0,01:45:00
341902,3,6,2021-05-16 02:00:00,0.0,02:00:00
341903,3,6,2021-05-16 02:15:00,0.0,02:15:00
341904,3,6,2021-05-16 02:30:00,0.0,02:30:00
341905,3,6,2021-05-16 02:45:00,0.0,02:45:00
341906,3,6,2021-05-16 03:00:00,0.0,03:00:00
341907,3,6,2021-05-16 03:15:00,0.0,03:15:00
341908,3,6,2021-05-16 03:30:00,0.0,03:30:00
341909,3,6,2021-05-16 03:45:00,0.0,03:45:00
341910,3,6,2021-05-16 04:00:00,0.0,04:00:00
341911,3,6,2021-05-16 04:15:00,0.0,04:15:00
341912,3,6,2021-05-16 04:30:00,0.0,04:30:00
341913,3,6,2021-05-16 04:45:00,0.0,04:45:00
341914,3,6,2021-05-16 05:00:00,0.0,05:00:00
341915,3,6,2021-05-16 05:15:00,0.0,05:15:00
341916,3,6,2021-05-16 05:30:00,0.0,05:30:00
341917,3,6,2021-05-16 05:45:00,0.0,05:45:00
341918,3,6,2021-05-16 06:00:00,0.0,06:00:00
341919,3,6,2021-05-16 06:15:00,0.0,06:15:00
341920,3,6,2021-05-16 06:30:00,0.0,06:30:00
341921,3,6,2021-05-16 06:45:00,0.0,06:45:00
341922,3,6,2021-05-16 07:00:00,0.0,07:00:00
341923,3,6,2021-05-16 07:15:00,0.0,07:15:00
341924,3,6,2021-05-16 07:30:00,0.0,07:30:00
341925,3,6,2021-05-16 07:45:00,0.375,07:45:00
341926,3,6,2021-05-16 08:00:00,0.8359375,08:00:00
341927,3,6,2021-05-16 08:15:00,1.640625,08:15:00
341928,3,6,2021-05-16 08:30:00,2.375,08:30:00
341929,3,6,2021-05-16 08:45:00,2.734375,08:45:00
341930,3,6,2021-05-16 09:00:00,3.5546875,09:00:00
341931,3,6,2021-05-16 09:15:00,3.3359375,09:15:00
341932,3,6,2021-05-16 09:30:00,4.1171875,09:30:00
341933,3,6,2021-05-16 09:45:00,5.3125,09:45:00
341934,3,6,2021-05-16 10:00:00,7.203125,10:00:00
341935,3,6,2021-05-16 10:15:00,9.8515625,10:15:00
341936,3,6,2021-05-16 10:30:00,10.1796875,10:30:00
341937,3,6,2021-05-16 10:45:00,11.0390625,10:45:00
341938,3,6,2021-05-16 11:00:00,9.6640625,11:00:00
341939,3,6,2021-05-16 11:15:00,13.28125,11:15:00
341940,3,6,2021-05-16 11:30:00,11.515625,11:30:00
341941,3,6,2021-05-16 11:45:00,10.15625,11:45:00
341942,3,6,2021-05-16 12:00:00,7.6484375,12:00:00
341943,3,6,2021-05-16 12:15:00,7.96875,12:15:00
341944,3,6,2021-05-16 12:30:00,9.6328125,12:30:00
341945,3,6,2021-05-16 12:45:00,7.484375,12:45:00
341946,3,6,2021-05-16 13:00:00,7.8828125,13:00:00
341947,3,6,2021-05-16 13:15:00,10.015625,13:15:00
341948,3,6,2021-05-16 13:30:00,10.3359375,13:30:00
341949,3,6,2021-05-16 13:45:00,6.046875,13:45:00
341950,3,6,2021-05-16 14:00:00,4.40625,14:00:00
341951,3,6,2021-05-16 14:15:00,5.9765625,14:15:00
341952,3,6,2021-05-16 14:30:00,4.4375,14:30:00
341953,3,6,2021-05-16 14:45:00,4.8828125,14:45:00
341954,3,6,2021-05-16 15:00:00,4.6015625,15:00:00
341955,3,6,2021-05-16 15:15:00,3.78125,15:15:00
341956,3,6,2021-05-16 15:30:00,1.796875,15:30:00
341957,3,6,2021-05-16 15:45:00,2.2421875,15:45:00
341958,3,6,2021-05-16 16:00:00,1.8828125,16:00:00
341959,3,6,2021-05-16 16:15:00,2.0625,16:15:00
341960,3,6,2021-05-16 16:30:00,1.3046875,16:30:00
341961,3,6,2021-05-16 16:45:00,0.796875,16:45:00
341962,3,6,2021-05-16 17:00:00,0.375,17:00:00
341963,3,6,2021-05-16 17:15:00,0.1171875,17:15:00
341964,3,6,2021-05-16 17:30:00,0.0,17:30:00
341965,3,6,2021-05-16 17:45:00,0.0,17:45:00
341966,3,6,2021-05-16 18:00:00,0.0,18:00:00
341967,3,6,2021-05-16 18:15:00,0.0,18:15:00
341968,3,6,2021-05-16 18:30:00,0.0,18:30:00
341969,3,6,2021-05-16 18:45:00,0.0,18:45:00
341970,3,6,2021-05-16 19:00:00,0.0,19:00:00
341971,3,6,2021-05-16 19:15:00,0.0,19:15:00
341972,3,6,2021-05-16 19:30:00,0.0,19:30:00
341973,3,6,2021-05-16 19:45:00,0.0,19:45:00
341974,3,6,2021-05-16 20:00:00,0.0,20:00:00
341975,3,6,2021-05-16 20:15:00,0.0,20:15:00
341976,3,6,2021-05-16 20:30:00,0.0,20:30:00
341977,3,6,2021-05-16 20:45:00,0.0,20:45:00
341978,3,6,2021-05-16 21:00:00,0.0,21:00:00
341979,3,6,2021-05-16 21:15:00,0.0,21:15:00
341980,3,6,2021-05-16 21:30:00,0.0,21:30:00
341981,3,6,2021-05-16 21:45:00,0.0,21:45:00
341982,3,6,2021-05-16 22:00:00,0.0,22:00:00
341983,3,6,2021-05-16 22:15:00,0.0,22:15:00
341984,3,6,2021-05-16 22:30:00,0.0,22:30:00
341985,3,6,2021-05-16 22:45:00,0.0,22:45:00
341986,3,6,2021-05-16 23:00:00,0.0,23:00:00
341987,3,6,2021-05-16 23:15:00,0.0,23:15:00
341988,3,6,2021-05-16 23:30:00,0.0,23:30:00
341989,3,6,2021-05-16 23:45:00,0.0,23:45:00
341990,3,6,2021-05-17 00:00:00,0.0,00:00:00
341991,3,6,2021-05-17 00:15:00,0.0,00:15:00
341992,3,6,2021-05-17 00:30:00,0.0,00:30:00
341993,3,6,2021-05-17 00:45:00,0.0,00:45:00
341994,3,6,2021-05-17 01:00:00,0.0,01:00:00
341995,3,6,2021-05-17 01:15:00,0.0,01:15:00
341996,3,6,2021-05-17 01:30:00,0.0,01:30:00
341997,3,6,2021-05-17 01:45:00,0.0,01:45:00
341998,3,6,2021-05-17 02:00:00,0.0,02:00:00
341999,3,6,2021-05-17 02:15:00,0.0,02:15:00
342000,3,6,2021-05-17 02:30:00,0.0,02:30:00
342001,3,6,2021-05-17 02:45:00,0.0,02:45:00
342002,3,6,2021-05-17 03:00:00,0.0,03:00:00
342003,3,6,2021-05-17 03:15:00,0.0,03:15:00
342004,3,6,2021-05-17 03:30:00,0.0,03:30:00
342005,3,6,2021-05-17 03:45:00,0.0,03:45:00
342006,3,6,2021-05-17 04:00:00,0.0,04:00:00
342007,3,6,2021-05-17 04:15:00,0.0,04:15:00
342008,3,6,2021-05-17 04:30:00,0.0,04:30:00
342009,3,6,2021-05-17 04:45:00,0.0,04:45:00
342010,3,6,2021-05-17 05:00:00,0.0,05:00:00
342011,3,6,2021-05-17 05:15:00,0.0,05:15:00
342012,3,6,2021-05-17 05:30:00,0.0,05:30:00
342013,3,6,2021-05-17 05:45:00,0.0,05:45:00
342014,3,6,2021-05-17 06:00:00,0.0,06:00:00
342015,3,6,2021-05-17 06:15:00,0.0,06:15:00
342016,3,6,2021-05-17 06:30:00,0.0,06:30:00
342017,3,6,2021-05-17 06:45:00,0.0,06:45:00
342018,3,6,2021-05-17 07:00:00,0.0,07:00:00
342019,3,6,2021-05-17 07:15:00,0.0,07:15:00
342020,3,6,2021-05-17 07:30:00,0.2578125,07:30:00
342021,3,6,2021-05-17 07:45:00,1.0390625,07:45:00
342022,3,6,2021-05-17 08:00:00,0.7265625,08:00:00
342023,3,6,2021-05-17 08:15:00,1.6328125,08:15:00
342024,3,6,2021-05-17 08:30:00,2.734375,08:30:00
342025,3,6,2021-05-17 08:45:00,5.8125,08:45:00
342026,3,6,2021-05-17 09:00:00,4.71875,09:00:00
342027,3,6,2021-05-17 09:15:00,5.21875,09:15:00
342028,3,6,2021-05-17 09:30:00,7.734375,09:30:00
342029,3,6,2021-05-17 09:45:00,2.9921875,09:45:00
342030,3,6,2021-05-17 10:00:00,5.03125,10:00:00
342031,3,6,2021-05-17 10:15:00,6.8046875,10:15:00
342032,3,6,2021-05-17 10:30:00,8.3671875,10:30:00
342033,3,6,2021-05-17 10:45:00,6.7265625,10:45:00
342034,3,6,2021-05-17 11:00:00,13.8515625,11:00:00
342035,3,6,2021-05-17 11:15:00,6.25,11:15:00
342036,3,6,2021-05-17 11:30:00,12.25,11:30:00
342037,3,6,2021-05-17 11:45:00,10.78125,11:45:00
342038,3,6,2021-05-17 12:00:00,13.2734375,12:00:00
342039,3,6,2021-05-17 12:15:00,14.6640625,12:15:00
342040,3,6,2021-05-17 12:30:00,17.5078125,12:30:00
342041,3,6,2021-05-17 12:45:00,13.625,12:45:00
342042,3,6,2021-05-17 13:00:00,4.484375,13:00:00
342043,3,6,2021-05-17 13:15:00,8.7578125,13:15:00
342044,3,6,2021-05-17 13:30:00,13.21875,13:30:00
342045,3,6,2021-05-17 13:45:00,8.328125,13:45:00
342046,3,6,2021-05-17 14:00:00,7.5390625,14:00:00
342047,3,6,2021-05-17 14:15:00,14.3359375,14:15:00
342048,3,6,2021-05-17 14:30:00,4.90625,14:30:00
342049,3,6,2021-05-17 14:45:00,9.140625,14:45:00
342050,3,6,2021-05-17 15:00:00,10.890625,15:00:00
342051,3,6,2021-05-17 15:15:00,6.375,15:15:00
342052,3,6,2021-05-17 15:30:00,2.09375,15:30:00
342053,3,6,2021-05-17 15:45:00,6.1953125,15:45:00
342054,3,6,2021-05-17 16:00:00,3.5,16:00:00
342055,3,6,2021-05-17 16:15:00,2.015625,16:15:00
342056,3,6,2021-05-17 16:30:00,1.8359375,16:30:00
342057,3,6,2021-05-17 16:45:00,1.203125,16:45:00
342058,3,6,2021-05-17 17:00:00,0.3984375,17:00:00
342059,3,6,2021-05-17 17:15:00,0.2265625,17:15:00
342060,3,6,2021-05-17 17:30:00,0.0,17:30:00
342061,3,6,2021-05-17 17:45:00,0.0,17:45:00
342062,3,6,2021-05-17 18:00:00,0.0,18:00:00
342063,3,6,2021-05-17 18:15:00,0.0,18:15:00
342064,3,6,2021-05-17 18:30:00,0.0,18:30:00
342065,3,6,2021-05-17 18:45:00,0.0,18:45:00
342066,3,6,2021-05-17 19:00:00,0.0,19:00:00
342067,3,6,2021-05-17 19:15:00,0.0,19:15:00
342068,3,6,2021-05-17 19:30:00,0.0,19:30:00
342069,3,6,2021-05-17 19:45:00,0.0,19:45:00
342070,3,6,2021-05-17 20:00:00,0.0,20:00:00
342071,3,6,2021-05-17 20:15:00,0.0,20:15:00
342072,3,6,2021-05-17 20:30:00,0.0,20:30:00
342073,3,6,2021-05-17 20:45:00,0.0,20:45:00
342074,3,6,2021-05-17 21:00:00,0.0,21:00:00
342075,3,6,2021-05-17 21:15:00,0.0,21:15:00
342076,3,6,2021-05-17 21:30:00,0.0,21:30:00
342077,3,6,2021-05-17 21:45:00,0.0,21:45:00
342078,3,6,2021-05-17 22:00:00,0.0,22:00:00
342079,3,6,2021-05-17 22:15:00,0.0,22:15:00
342080,3,6,2021-05-17 22:30:00,0.0,22:30:00
342081,3,6,2021-05-17 22:45:00,0.0,22:45:00
342082,3,6,2021-05-17 23:00:00,0.0,23:00:00
342083,3,6,2021-05-17 23:15:00,0.0,23:15:00
342084,3,6,2021-05-17 23:30:00,0.0,23:30:00
342085,3,6,2021-05-17 23:45:00,0.0,23:45:00
342086,3,6,2021-05-18 00:00:00,0.0,00:00:00
342087,3,6,2021-05-18 00:15:00,0.0,00:15:00
342088,3,6,2021-05-18 00:30:00,0.0,00:30:00
342089,3,6,2021-05-18 00:45:00,0.0,00:45:00
342090,3,6,2021-05-18 01:00:00,0.0,01:00:00
342091,3,6,2021-05-18 01:15:00,0.0,01:15:00
342092,3,6,2021-05-18 01:30:00,0.0,01:30:00
342093,3,6,2021-05-18 01:45:00,0.0,01:45:00
342094,3,6,2021-05-18 02:00:00,0.0,02:00:00
342095,3,6,2021-05-18 02:15:00,0.0,02:15:00
342096,3,6,2021-05-18 02:30:00,0.0,02:30:00
342097,3,6,2021-05-18 02:45:00,0.0,02:45:00
342098,3,6,2021-05-18 03:00:00,0.0,03:00:00
342099,3,6,2021-05-18 03:15:00,0.0,03:15:00
342100,3,6,2021-05-18 03:30:00,0.0,03:30:00
342101,3,6,2021-05-18 03:45:00,0.0,03:45:00
342102,3,6,2021-05-18 04:00:00,0.0,04:00:00
342103,3,6,2021-05-18 04:15:00,0.0,04:15:00
342104,3,6,2021-05-18 04:30:00,0.0,04:30:00
342105,3,6,2021-05-18 04:45:00,0.0,04:45:00
342106,3,6,2021-05-18 05:00:00,0.0,05:00:00
342107,3,6,2021-05-18 05:15:00,0.0,05:15:00
342108,3,6,2021-05-18 05:30:00,0.0,05:30:00
342109,3,6,2021-05-18 05:45:00,0.0,05:45:00
342110,3,6,2021-05-18 06:00:00,0.0,06:00:00
342111,3,6,2021-05-18 06:15:00,0.0,06:15:00
342112,3,6,2021-05-18 06:30:00,0.0,06:30:00
342113,3,6,2021-05-18 06:45:00,0.0,06:45:00
342114,3,6,2021-05-18 07:00:00,0.0,07:00:00
342115,3,6,2021-05-18 07:15:00,0.0,07:15:00
342116,3,6,2021-05-18 07:30:00,0.0,07:30:00
342117,3,6,2021-05-18 07:45:00,0.265625,07:45:00
342118,3,6,2021-05-18 08:00:00,0.5078125,08:00:00
342119,3,6,2021-05-18 08:15:00,0.8984375,08:15:00
342120,3,6,2021-05-18 08:30:00,1.3203125,08:30:00
